Inscrits,Nb_Votant,Nom_Prenom_Gagnant,Année,Code Commune
195,157,Marine LE PEN,22,02708
295,217,Marine LE PEN,22,02709
568,418,Marine LE PEN,22,02710
227,170,Marine LE PEN,22,02711
104,78,Marine LE PEN,22,02712
225,184,Marine LE PEN,22,02713
258,186,Marine LE PEN,22,02714
48,34,Marine LE PEN,22,02715
225,184,Marine LE PEN,22,02716
469,324,Marine LE PEN,22,02717
115,76,Marine LE PEN,22,02718
1699,1222,Marine LE PEN,22,02719
1244,854,Marine LE PEN,22,02720
368,283,Marine LE PEN,22,02721
16890,10749,Marine LE PEN,22,02722
84,60,Marine LE PEN,22,02723
42,31,Marine LE PEN,22,02724
124,97,Marine LE PEN,22,02725
149,115,Marine LE PEN,22,02726
165,128,Marine LE PEN,22,02727
210,169,Marine LE PEN,22,02728
68,62,Marine LE PEN,22,02729
187,138,Marine LE PEN,22,02730
120,89,Marine LE PEN,22,02731
73,62,Marine LE PEN,22,02732
209,155,Marine LE PEN,22,02734
16,15,Emmanuel MACRON,22,02735
140,111,Marine LE PEN,22,02736
428,333,Marine LE PEN,22,02737
9905,6246,Marine LE PEN,22,02738
247,188,Marine LE PEN,22,02739
199,148,Marine LE PEN,22,02740
387,291,Marine LE PEN,22,02741
83,60,Marine LE PEN,22,02742
126,106,Marine LE PEN,22,02743
51,44,Emmanuel MACRON,22,02744
84,68,Marine LE PEN,22,02745
521,401,Marine LE PEN,22,02746
65,54,Marine LE PEN,22,02747
726,542,Marine LE PEN,22,02748
163,120,Marine LE PEN,22,02749
414,298,Marine LE PEN,22,02750
116,93,Marine LE PEN,22,02751
233,171,Marine LE PEN,22,02752
254,196,Marine LE PEN,22,02753
142,120,Marine LE PEN,22,02754
430,315,Marine LE PEN,22,02755
519,407,Marine LE PEN,22,02756
370,290,Marine LE PEN,22,02757
1445,1052,Marine LE PEN,22,02758
230,181,Marine LE PEN,22,02759
132,97,Marine LE PEN,22,02760
143,121,Marine LE PEN,22,02761
110,74,Marine LE PEN,22,02762
149,107,Marine LE PEN,22,02763
78,64,Marine LE PEN,22,02764
201,174,Emmanuel MACRON,22,02765
180,141,Marine LE PEN,22,02766
275,197,Marine LE PEN,22,02767
398,295,Marine LE PEN,22,02768
655,456,Marine LE PEN,22,02769
671,516,Marine LE PEN,22,02770
109,85,Marine LE PEN,22,02772
39,30,Emmanuel MACRON,22,02773
89,76,Marine LE PEN,22,02774
686,523,Marine LE PEN,22,02775
457,331,Marine LE PEN,22,02776
141,107,Marine LE PEN,22,02777
86,67,Marine LE PEN,22,02778
154,109,Marine LE PEN,22,02779
901,661,Marine LE PEN,22,02780
359,285,Marine LE PEN,22,02781
157,125,Marine LE PEN,22,02782
112,72,Marine LE PEN,22,02783
129,104,Marine LE PEN,22,02784
870,656,Marine LE PEN,22,02785
112,85,Marine LE PEN,22,02786
197,156,Marine LE PEN,22,02787
325,257,Marine LE PEN,22,02788
1592,1089,Marine LE PEN,22,02789
177,150,Marine LE PEN,22,02790
196,153,Marine LE PEN,22,02791
112,91,Marine LE PEN,22,02792
96,75,Marine LE PEN,22,02793
153,127,Marine LE PEN,22,02794
1065,787,Marine LE PEN,22,02795
71,59,Marine LE PEN,22,02796
123,91,Marine LE PEN,22,02797
829,572,Marine LE PEN,22,02798
257,200,Marine LE PEN,22,02799
216,171,Marine LE PEN,22,02800
193,142,Marine LE PEN,22,02801
150,103,Marine LE PEN,22,02802
104,80,Marine LE PEN,22,02803
164,131,Marine LE PEN,22,02804
1792,1231,Marine LE PEN,22,02805
208,156,Marine LE PEN,22,02806
519,421,Marine LE PEN,22,02807
206,141,Marine LE PEN,22,02808
65,52,ï¿½ric ZEMMOUR,22,02809
7047,4662,Marine LE PEN,22,02810
141,120,Marine LE PEN,22,02812
182,136,Marine LE PEN,22,02813
134,103,Marine LE PEN,22,02814
369,274,Marine LE PEN,22,02815
345,246,Marine LE PEN,22,02816
67,55,Marine LE PEN,22,02817
601,433,Marine LE PEN,22,02818
85,68,Marine LE PEN,22,02819
1432,1042,Marine LE PEN,22,02820
526,388,Marine LE PEN,22,02821
323,244,Marine LE PEN,22,02822
65,52,Emmanuel MACRON,22,02823
313,258,Emmanuel MACRON,22,02824
302,215,Marine LE PEN,22,02826
210,171,Marine LE PEN,22,02827
73,57,Marine LE PEN,22,02828
28,25,Emmanuel MACRON,22,02829
647,469,Marine LE PEN,22,02830
252,190,Marine LE PEN,22,02831
145,101,Marine LE PEN,22,02832
365,279,Marine LE PEN,22,02833
117,95,Marine LE PEN,22,02834
2316,1791,Emmanuel MACRON,22,03001
239,197,Jean-Luc Mï¿½LENCHON,22,03002
915,609,Marine LE PEN,22,03003
176,140,Marine LE PEN,22,03004
236,169,Marine LE PEN,22,03005
525,377,Marine LE PEN,22,03006
279,222,Emmanuel MACRON,22,03007
325,256,Emmanuel MACRON,22,03008
80,63,Marine LE PEN,22,03009
334,265,Marine LE PEN,22,03010
286,233,Marine LE PEN,22,03011
271,227,Jean-Luc Mï¿½LENCHON,22,03012
3187,2437,Emmanuel MACRON,22,03013
126,97,Emmanuel MACRON,22,03014
270,210,Marine LE PEN,22,03015
116,95,Marine LE PEN,22,03016
167,139,Marine LE PEN,22,03017
516,410,Marine LE PEN,22,03018
1299,940,Marine LE PEN,22,03019
242,197,Marine LE PEN,22,03020
192,147,Emmanuel MACRON,22,03021
744,548,Marine LE PEN,22,03022
6320,4801,Emmanuel MACRON,22,03023
197,160,Marine LE PEN,22,03024
1030,801,Marine LE PEN,22,03025
650,539,Emmanuel MACRON,22,03026
672,492,Marine LE PEN,22,03027
303,226,Marine LE PEN,22,03028
617,455,Marine LE PEN,22,03029
696,562,Marine LE PEN,22,03030
230,190,Emmanuel MACRON,22,03031
172,119,Marine LE PEN,22,03032
131,103,Marine LE PEN,22,03033
387,299,Marine LE PEN,22,03034
172,122,Marine LE PEN,22,03035
1822,1382,Jean-Luc Mï¿½LENCHON,22,03036
185,150,Marine LE PEN,22,03037
405,301,Marine LE PEN,22,03038
319,242,Marine LE PEN,22,03039
976,794,Emmanuel MACRON,22,03040
278,212,Emmanuel MACRON,22,03041
445,345,Emmanuel MACRON,22,03042
960,724,Marine LE PEN,22,03043
1189,945,Emmanuel MACRON,22,03044
710,549,Marine LE PEN,22,03045
773,565,Marine LE PEN,22,03046
342,264,Marine LE PEN,22,03047
993,728,Emmanuel MACRON,22,03048
341,261,Marine LE PEN,22,03049
179,119,Jean-Luc Mï¿½LENCHON,22,03050
266,194,Marine LE PEN,22,03051
804,593,Marine LE PEN,22,03052
845,624,Emmanuel MACRON,22,03053
187,140,Marine LE PEN,22,03054
717,554,Marine LE PEN,22,03055
344,254,Emmanuel MACRON,22,03056
157,125,Emmanuel MACRON,22,03057
163,124,Marine LE PEN,22,03058
263,203,Marine LE PEN,22,03059
763,598,Emmanuel MACRON,22,03060
328,271,Marine LE PEN,22,03061
332,276,Marine LE PEN,22,03062
735,565,Marine LE PEN,22,03063
140,110,Marine LE PEN,22,03064
424,307,Marine LE PEN,22,03065
282,208,Emmanuel MACRON,22,03066
124,101,Emmanuel MACRON,22,03067
109,76,Marine LE PEN,22,03068
220,170,Jean-Luc Mï¿½LENCHON,22,03069
117,98,Emmanuel MACRON,22,03070
209,160,Marine LE PEN,22,03071
379,299,Marine LE PEN,22,03072
472,390,Marine LE PEN,22,03073
522,398,Emmanuel MACRON,22,03074
114,93,Marine LE PEN,22,03075
188,156,Emmanuel MACRON,22,03076
97,76,Marine LE PEN,22,03077
234,182,Jean-Luc Mï¿½LENCHON,22,03078
233,173,Marine LE PEN,22,03079
546,443,Emmanuel MACRON,22,03080
273,195,Marine LE PEN,22,03081
4657,3223,Marine LE PEN,22,03082
530,424,Marine LE PEN,22,03083
1511,1152,Emmanuel MACRON,22,03084
575,467,Emmanuel MACRON,22,03085
225,169,Marine LE PEN,22,03086
413,311,Marine LE PEN,22,03087
273,180,Marine LE PEN,22,03088
124,98,Jean-Luc Mï¿½LENCHON,22,03089
228,192,Marine LE PEN,22,03090
349,282,Marine LE PEN,22,03091
492,407,Marine LE PEN,22,03092
882,728,Emmanuel MACRON,22,03093
2873,2255,Emmanuel MACRON,22,03094
8572,6371,Emmanuel MACRON,22,03095
79,67,Emmanuel MACRON,22,03096
262,204,Marine LE PEN,22,03097
3336,2519,Marine LE PEN,22,03098
299,239,Emmanuel MACRON,22,03099
1053,738,Marine LE PEN,22,03100
7040,5083,Marine LE PEN,22,03101
2348,1665,Marine LE PEN,22,03102
757,590,Marine LE PEN,22,03103
821,626,Marine LE PEN,22,03104
277,219,Marine LE PEN,22,03105
980,765,Marine LE PEN,22,03106
893,706,Emmanuel MACRON,22,03107
268,200,Emmanuel MACRON,22,03108
565,444,Marine LE PEN,22,03109
725,596,Marine LE PEN,22,03110
902,710,Marine LE PEN,22,03111
539,390,Marine LE PEN,22,03112
402,316,Emmanuel MACRON,22,03113
226,183,Marine LE PEN,22,03114
263,212,Emmanuel MACRON,22,03115
180,139,Marine LE PEN,22,03116
341,273,Marine LE PEN,22,03117
4225,2915,Marine LE PEN,22,03118
339,269,Emmanuel MACRON,22,03119
527,408,Marine LE PEN,22,03120
516,400,Marine LE PEN,22,03121
177,147,Jean-Luc Mï¿½LENCHON,22,03122
171,137,Marine LE PEN,22,03124
116,80,Marine LE PEN,22,03125
939,735,Marine LE PEN,22,03126
435,342,Emmanuel MACRON,22,03127
2109,1590,Marine LE PEN,22,03128
281,212,Marine LE PEN,22,03129
217,164,Marine LE PEN,22,03130
420,313,Marine LE PEN,22,03131
454,335,Marine LE PEN,22,03132
418,342,Emmanuel MACRON,22,03133
150,126,Emmanuel MACRON,22,03134
275,209,Marine LE PEN,22,03135
157,111,Marine LE PEN,22,03136
207,170,Marine LE PEN,22,03137
2140,1605,Marine LE PEN,22,03138
267,205,Marine LE PEN,22,03139
849,644,Emmanuel MACRON,22,03140
180,135,Emmanuel MACRON,22,03141
215,159,Marine LE PEN,22,03142
88,62,Marine LE PEN,22,03143
165,128,Marine LE PEN,22,03144
593,469,Jean-Luc Mï¿½LENCHON,22,03145
125,97,Emmanuel MACRON,22,03146
139,114,Marine LE PEN,22,03147
288,203,Marine LE PEN,22,03148
377,303,Emmanuel MACRON,22,03149
189,159,Jean-Luc Mï¿½LENCHON,22,03150
157,114,Emmanuel MACRON,22,03151
196,132,Jean-Luc Mï¿½LENCHON,22,03152
224,172,Marine LE PEN,22,03154
1431,1016,Marine LE PEN,22,03155
1218,955,Emmanuel MACRON,22,03156
722,593,Marine LE PEN,22,03157
651,492,Marine LE PEN,22,03158
628,480,Marine LE PEN,22,03159
289,223,Marine LE PEN,22,03160
723,568,Emmanuel MACRON,22,03161
166,130,Emmanuel MACRON,22,03162
619,486,Marine LE PEN,22,03163
232,193,Marine LE PEN,22,03164
1024,772,Emmanuel MACRON,22,03165
248,201,Emmanuel MACRON,22,03166
247,172,Marine LE PEN,22,03167
755,617,Marine LE PEN,22,03168
225,183,Marine LE PEN,22,03169
106,95,Emmanuel MACRON,22,03170
170,140,Emmanuel MACRON,22,03171
97,73,Marine LE PEN,22,03172
857,681,Marine LE PEN,22,03173
752,585,Marine LE PEN,22,03174
227,177,Marine LE PEN,22,03175
440,358,Emmanuel MACRON,22,03176
244,197,Marine LE PEN,22,03177
224,171,Marine LE PEN,22,03178
271,226,Marine LE PEN,22,03179
509,401,Marine LE PEN,22,03180
256,188,Marine LE PEN,22,03181
192,154,Marine LE PEN,22,03182
271,205,Emmanuel MACRON,22,03183
392,318,Marine LE PEN,22,03184
21448,14841,Emmanuel MACRON,22,03185
952,706,Marine LE PEN,22,03186
372,289,Marine LE PEN,22,03187
172,131,Marine LE PEN,22,03188
572,428,Marine LE PEN,22,03189
12875,8344,Emmanuel MACRON,22,03190
203,159,Emmanuel MACRON,22,03191
91,67,Marine LE PEN,22,03192
138,116,Marine LE PEN,22,03193
114,86,Marine LE PEN,22,03194
1945,1447,Emmanuel MACRON,22,03195
176,132,Emmanuel MACRON,22,03196
1209,923,Emmanuel MACRON,22,03197
145,119,Marine LE PEN,22,03198
1223,1004,Emmanuel MACRON,22,03200
251,184,Marine LE PEN,22,03201
475,377,Emmanuel MACRON,22,03202
299,233,Marine LE PEN,22,03203
492,396,Marine LE PEN,22,03204
351,279,Marine LE PEN,22,03205
148,111,Marine LE PEN,22,03206
367,301,Marine LE PEN,22,03207
289,222,Marine LE PEN,22,03208
126,106,Marine LE PEN,22,03209
301,238,Marine LE PEN,22,03210
1902,1438,Emmanuel MACRON,22,03211
1172,919,Marine LE PEN,22,03212
221,181,Emmanuel MACRON,22,03213
223,175,Marine LE PEN,22,03214
438,350,Marine LE PEN,22,03215
130,104,Emmanuel MACRON,22,03216
623,478,Marine LE PEN,22,03217
222,171,Marine LE PEN,22,03218
155,122,Marine LE PEN,22,03219
542,408,Emmanuel MACRON,22,03220
558,421,Emmanuel MACRON,22,03221
76,66,Jean-Luc Mï¿½LENCHON,22,03222
397,288,Marine LE PEN,22,03223
284,212,Emmanuel MACRON,22,03224
373,268,Marine LE PEN,22,03225
195,131,Marine LE PEN,22,03226
271,226,Marine LE PEN,22,03227
58,46,ï¿½ric ZEMMOUR,22,03228
482,358,Marine LE PEN,22,03229
387,319,Marine LE PEN,22,03230
161,124,Emmanuel MACRON,22,03231
242,199,Marine LE PEN,22,03232
289,231,Marine LE PEN,22,03233
314,250,Marine LE PEN,22,03234
627,484,Marine LE PEN,22,03235
2605,1880,Marine LE PEN,22,03236
345,278,Marine LE PEN,22,03237
356,253,Marine LE PEN,22,03238
216,152,Emmanuel MACRON,22,03239
463,359,Marine LE PEN,22,03240
277,216,Marine LE PEN,22,03241
466,396,Marine LE PEN,22,03242
118,103,Emmanuel MACRON,22,03243
125,102,Marine LE PEN,22,03244
104,82,Marine LE PEN,22,03245
465,346,Marine LE PEN,22,03246
800,633,Jean-Luc Mï¿½LENCHON,22,03247
155,115,Emmanuel MACRON,22,03248
157,128,Marine LE PEN,22,03249
303,244,Emmanuel MACRON,22,03250
309,260,Marine LE PEN,22,03251
505,417,Marine LE PEN,22,03252
314,235,Marine LE PEN,22,03253
3801,2702,Emmanuel MACRON,22,03254
115,97,Marine LE PEN,22,03255
172,115,Marine LE PEN,22,03256
646,491,Marine LE PEN,22,03257
1376,1074,Marine LE PEN,22,03258
283,199,Marine LE PEN,22,03259
175,141,Marine LE PEN,22,03260
158,128,Marine LE PEN,22,03261
1694,1346,Emmanuel MACRON,22,03262
126,85,Marine LE PEN,22,03263
1920,1435,Marine LE PEN,22,03264
550,406,Marine LE PEN,22,03265
202,156,Marine LE PEN,22,03266
590,471,Emmanuel MACRON,22,03267
326,265,Emmanuel MACRON,22,03268
80,66,Emmanuel MACRON,22,03269
114,97,Marine LE PEN,22,03270
727,597,Emmanuel MACRON,22,03271
230,177,Marine LE PEN,22,03272
364,295,Marine LE PEN,22,03273
231,173,Marine LE PEN,22,03274
1361,1064,Marine LE PEN,22,03275
91,73,Emmanuel MACRON,22,03276
245,184,Marine LE PEN,22,03277
168,136,Emmanuel MACRON,22,03278
430,340,Marine LE PEN,22,03279
180,137,Marine LE PEN,22,03280
301,224,Emmanuel MACRON,22,03281
298,228,Emmanuel MACRON,22,03282
822,644,Marine LE PEN,22,03283
255,201,Marine LE PEN,22,03284
149,122,Marine LE PEN,22,03285
937,741,Emmanuel MACRON,22,03286
283,215,Marine LE PEN,22,03287
375,279,Marine LE PEN,22,03288
412,330,Marine LE PEN,22,03289
1239,979,Emmanuel MACRON,22,03290
309,238,Marine LE PEN,22,03291
640,519,Marine LE PEN,22,03292
220,174,Marine LE PEN,22,03293
138,110,Emmanuel MACRON,22,03294
57,47,Emmanuel MACRON,22,03295
294,210,Marine LE PEN,22,03296
1241,894,Marine LE PEN,22,03297
2658,1831,Marine LE PEN,22,03298
162,140,Marine LE PEN,22,03299
401,291,Marine LE PEN,22,03300
877,684,Marine LE PEN,22,03301
47,35,Marine LE PEN,22,03302
201,160,Marine LE PEN,22,03303
1899,1527,Emmanuel MACRON,22,03304
465,377,Marine LE PEN,22,03305
1512,1210,Emmanuel MACRON,22,03306
205,174,Emmanuel MACRON,22,03307
119,97,Marine LE PEN,22,03308
380,279,Marine LE PEN,22,03309
17683,12115,Emmanuel MACRON,22,03310
282,224,Emmanuel MACRON,22,03311
208,163,Marine LE PEN,22,03312
211,174,Marine LE PEN,22,03313
1011,799,Emmanuel MACRON,22,03314
914,690,Marine LE PEN,22,03315
724,560,Marine LE PEN,22,03316
237,176,Marine LE PEN,22,03317
398,304,Marine LE PEN,22,03319
556,436,Jean-Luc Mï¿½LENCHON,22,03320
9664,7223,Emmanuel MACRON,22,03321
905,704,Marine LE PEN,22,04001
429,333,Marine LE PEN,22,04004
115,94,Jean-Luc Mï¿½LENCHON,22,04005
622,459,Marine LE PEN,22,04006
66,55,Marine LE PEN,22,04007
845,674,Marine LE PEN,22,04008
25,19,Jean-Luc Mï¿½LENCHON,22,04009
64,46,Jean-Luc Mï¿½LENCHON,22,04012
462,377,Marine LE PEN,22,04013
60,46,Jean-Luc Mï¿½LENCHON,22,04016
98,76,Jean-Luc Mï¿½LENCHON,22,04017
789,611,Jean-Luc Mï¿½LENCHON,22,04018
1867,1304,Emmanuel MACRON,22,04019
117,89,Marine LE PEN,22,04020
122,96,Jean-Luc Mï¿½LENCHON,22,04021
378,280,Marine LE PEN,22,04022
186,133,Emmanuel MACRON,22,04023
129,101,Jean-Luc Mï¿½LENCHON,22,04024
384,286,Jean-Luc Mï¿½LENCHON,22,04025
145,114,Marine LE PEN,22,04026
201,152,Marine LE PEN,22,04027
111,79,Jean-Luc Mï¿½LENCHON,22,04028
72,55,Jean-Luc Mï¿½LENCHON,22,04030
429,329,Marine LE PEN,22,04031
180,140,Jean-Luc Mï¿½LENCHON,22,04032
621,489,Jean-Luc Mï¿½LENCHON,22,04033
750,555,Marine LE PEN,22,04034
224,156,Marine LE PEN,22,04035
775,615,Jean-Luc Mï¿½LENCHON,22,04036
74,58,Emmanuel MACRON,22,04037
1113,863,Marine LE PEN,22,04039
60,46,Jean-Luc Mï¿½LENCHON,22,04040
208,154,Emmanuel MACRON,22,04041
146,120,Marine LE PEN,22,04042
103,77,Emmanuel MACRON,22,04043
1118,836,Marine LE PEN,22,04045
578,456,Marine LE PEN,22,04046
564,444,Marine LE PEN,22,04047
3909,2824,Marine LE PEN,22,04049
38,32,Jean-Luc Mï¿½LENCHON,22,04050
70,48,Marine LE PEN,22,04051
436,356,Marine LE PEN,22,04053
65,53,Marine LE PEN,22,04054
150,114,Jean-Luc Mï¿½LENCHON,22,04055
175,141,Jean-Luc Mï¿½LENCHON,22,04057
199,150,Marine LE PEN,22,04058
199,148,Jean-Luc Mï¿½LENCHON,22,04059
346,267,Emmanuel MACRON,22,04061
143,101,Marine LE PEN,22,04062
954,793,Marine LE PEN,22,04063
555,452,Marine LE PEN,22,04065
476,404,Marine LE PEN,22,04066
56,44,Jean-Luc Mï¿½LENCHON,22,04067
653,555,Marine LE PEN,22,04068
102,77,Emmanuel MACRON,22,04069
10980,8200,Jean-Luc Mï¿½LENCHON,22,04070
101,71,Marine LE PEN,22,04072
438,313,Emmanuel MACRON,22,04073
86,74,Jean-Luc Mï¿½LENCHON,22,04074
335,273,Jean-Luc Mï¿½LENCHON,22,04075
660,505,Marine LE PEN,22,04076
136,107,Jean-Luc Mï¿½LENCHON,22,04077
991,770,Marine LE PEN,22,04079
337,278,Emmanuel MACRON,22,04081
400,327,Marine LE PEN,22,04084
44,25,Emmanuel MACRON,22,04085
266,201,Emmanuel MACRON,22,04086
142,122,Jean-Luc Mï¿½LENCHON,22,04087
4058,3063,Jean-Luc Mï¿½LENCHON,22,04088
205,172,Marine LE PEN,22,04090
80,64,Emmanuel MACRON,22,04091
101,65,Marine LE PEN,22,04092
45,39,Marine LE PEN,22,04093
2447,1846,Marine LE PEN,22,04094
120,104,Jean-Luc Mï¿½LENCHON,22,04095
849,640,Marine LE PEN,22,04096
329,260,Marine LE PEN,22,04097
108,83,Marine LE PEN,22,04099
148,117,Emmanuel MACRON,22,04101
253,185,Marine LE PEN,22,04102
234,183,Jean-Luc Mï¿½LENCHON,22,04104
303,248,Jean-Luc Mï¿½LENCHON,22,04106
21,14,Marine LE PEN,22,04107
1360,1034,Marine LE PEN,22,04108
289,225,Marine LE PEN,22,04109
846,665,Marine LE PEN,22,04110
1052,813,Jean-Luc Mï¿½LENCHON,22,04111
15533,10758,Emmanuel MACRON,22,04112
398,320,Marine LE PEN,22,04113
170,130,Marine LE PEN,22,04115
2693,2002,Marine LE PEN,22,04116
122,92,Emmanuel MACRON,22,04118
125,87,Emmanuel MACRON,22,04120
494,379,Marine LE PEN,22,04121
433,370,Jean-Luc Mï¿½LENCHON,22,04122
927,727,Marine LE PEN,22,04123
440,319,Marine LE PEN,22,04124
464,351,Marine LE PEN,22,04126
263,204,Marine LE PEN,22,04127
184,148,Emmanuel MACRON,22,04128
66,53,Jean-Luc Mï¿½LENCHON,22,04129
165,142,Jean-Luc Mï¿½LENCHON,22,04130
131,115,Marine LE PEN,22,04132
205,147,Jean-Luc Mï¿½LENCHON,22,04133
411,326,Marine LE PEN,22,04134
566,440,Emmanuel MACRON,22,04135
291,218,Marine LE PEN,22,04136
55,41,Jean-Luc Mï¿½LENCHON,22,04137
217,165,Jean-Luc Mï¿½LENCHON,22,04138
428,344,Marine LE PEN,22,04139
128,103,Jean-Luc Mï¿½LENCHON,22,04140
327,252,Jean-Luc Mï¿½LENCHON,22,04141
48,37,Jean-Luc Mï¿½LENCHON,22,04142
4582,3411,Marine LE PEN,22,04143
303,226,Jean-Luc Mï¿½LENCHON,22,04144
1030,836,Marine LE PEN,22,04145
246,181,Marine LE PEN,22,04148
2207,1673,Marine LE PEN,22,04149
135,109,Marine LE PEN,22,04150
467,416,Jean-Luc Mï¿½LENCHON,22,04151
3246,2535,Emmanuel MACRON,22,04152
115,91,Marine LE PEN,22,04154
196,158,Marine LE PEN,22,04155
224,175,Marine LE PEN,22,04156
602,444,Marine LE PEN,22,04157
370,287,Marine LE PEN,22,04158
93,79,Emmanuel MACRON,22,04159
1311,1059,Jean-Luc Mï¿½LENCHON,22,04160
332,246,Jean-Luc Mï¿½LENCHON,22,04161
237,190,Jean-Luc Mï¿½LENCHON,22,04162
419,337,Marine LE PEN,22,04163
83,61,Jean-Luc Mï¿½LENCHON,22,04164
1480,1071,Marine LE PEN,22,04166
302,244,Marine LE PEN,22,04167
93,70,Emmanuel MACRON,22,04169
59,47,Jean-Luc Mï¿½LENCHON,22,04170
114,92,Jean-Luc Mï¿½LENCHON,22,04171
559,424,Marine LE PEN,22,04172
773,603,Marine LE PEN,22,04173
178,137,Marine LE PEN,22,04174
76,57,Jean-Luc Mï¿½LENCHON,22,04175
137,105,Emmanuel MACRON,22,04176
46,43,Emmanuel MACRON,22,04177
1092,849,Jean-Luc Mï¿½LENCHON,22,04178
102,85,Jean-Luc Mï¿½LENCHON,22,04179
66,53,Marine LE PEN,22,04180
63,51,Emmanuel MACRON,22,04181
165,129,Marine LE PEN,22,04182
138,101,Marine LE PEN,22,04183
168,132,Jean-Luc Mï¿½LENCHON,22,04184
106,89,Emmanuel MACRON,22,04186
51,38,Jean-Luc Mï¿½LENCHON,22,04187
688,530,Jean-Luc Mï¿½LENCHON,22,04188
529,416,Marine LE PEN,22,04189
104,87,Jean-Luc Mï¿½LENCHON,22,04190
26,22,Emmanuel MACRON,22,04191
1036,809,Jean-Luc Mï¿½LENCHON,22,04192
244,175,Jean-Luc Mï¿½LENCHON,22,04193
112,85,Marine LE PEN,22,04194
507,383,Marine LE PEN,22,04195
2686,1998,Marine LE PEN,22,04197
198,158,Marine LE PEN,22,04199
471,404,Marine LE PEN,22,04200
121,97,Jean-Luc Mï¿½LENCHON,22,04201
125,98,Marine LE PEN,22,04202
410,308,Marine LE PEN,22,04203
147,114,Marine LE PEN,22,04204
1229,935,Marine LE PEN,22,04205
354,282,Jean-Luc Mï¿½LENCHON,22,04206
95,77,Marine LE PEN,22,04207
513,410,Emmanuel MACRON,22,04208
5463,3976,Marine LE PEN,22,04209
158,123,Marine LE PEN,22,04210
137,108,Emmanuel MACRON,22,04211
108,83,Marine LE PEN,22,04214
209,171,Marine LE PEN,22,04216
578,456,Jean-Luc Mï¿½LENCHON,22,04217
223,170,Jean-Luc Mï¿½LENCHON,22,04218
255,181,Marine LE PEN,22,04219
335,255,Marine LE PEN,22,04220
231,168,Emmanuel MACRON,22,04222
118,96,Emmanuel MACRON,22,04224
565,422,Marine LE PEN,22,04226
260,211,Jean-Luc Mï¿½LENCHON,22,04227
51,43,Jean-Luc Mï¿½LENCHON,22,04228
224,165,Jean-Luc Mï¿½LENCHON,22,04229
2495,1875,Marine LE PEN,22,04230
208,151,Marine LE PEN,22,04231
242,183,Marine LE PEN,22,04233
206,159,Marine LE PEN,22,04234
67,60,Jean-Luc Mï¿½LENCHON,22,04235
129,86,Emmanuel MACRON,22,04236
162,131,Jean-Luc Mï¿½LENCHON,22,04237
243,191,Marine LE PEN,22,04240
154,120,Jean-Luc Mï¿½LENCHON,22,04241
3327,2468,Marine LE PEN,22,04242
1253,982,Marine LE PEN,22,04244
2404,1891,Marine LE PEN,22,04245
352,269,Jean-Luc Mï¿½LENCHON,22,05001
295,232,Jean-Luc Mï¿½LENCHON,22,05003
912,743,Emmanuel MACRON,22,05004
1641,1232,Jean-Luc Mï¿½LENCHON,22,05006
344,273,Emmanuel MACRON,22,05007
305,264,Marine LE PEN,22,05008
136,117,Emmanuel MACRON,22,05009
662,507,Marine LE PEN,22,05010
341,274,Marine LE PEN,22,05011
507,413,Jean-Luc Mï¿½LENCHON,22,05012
136,109,Jean-Luc Mï¿½LENCHON,22,05013
185,130,Jean-Luc Mï¿½LENCHON,22,05014
220,185,Jean-Luc Mï¿½LENCHON,22,05016
1955,1572,Marine LE PEN,22,05017
299,243,Emmanuel MACRON,22,05018
190,150,Marine LE PEN,22,05019
139,114,Marine LE PEN,22,05021
182,140,Marine LE PEN,22,05022
8626,6030,Jean-Luc Mï¿½LENCHON,22,05023
205,159,Marine LE PEN,22,05024
173,139,Jean-Luc Mï¿½LENCHON,22,05025
264,204,Emmanuel MACRON,22,05026
198,161,Marine LE PEN,22,05027
126,113,Marine LE PEN,22,05028
784,623,Emmanuel MACRON,22,05029
210,169,Jean-Luc Mï¿½LENCHON,22,05031
143,128,Marine LE PEN,22,05032
45,35,Jean-Luc Mï¿½LENCHON,22,05033
34,26,Jean-Luc Mï¿½LENCHON,22,05035
977,792,Jean-Luc Mï¿½LENCHON,22,05036
430,374,Emmanuel MACRON,22,05037
285,219,Jean-Luc Mï¿½LENCHON,22,05038
649,521,Marine LE PEN,22,05039
2415,1913,Marine LE PEN,22,05040
136,107,Emmanuel MACRON,22,05044
933,735,Marine LE PEN,22,05045
5380,3850,Jean-Luc Mï¿½LENCHON,22,05046
102,78,Jean-Luc Mï¿½LENCHON,22,05047
181,150,Emmanuel MACRON,22,05048
50,42,Marine LE PEN,22,05049
568,412,Marine LE PEN,22,05050
30,24,Jean-Luc Mï¿½LENCHON,22,05051
650,528,Jean-Luc Mï¿½LENCHON,22,05052
488,379,Marine LE PEN,22,05053
333,244,Marine LE PEN,22,05054
289,227,Jean-Luc Mï¿½LENCHON,22,05055
245,215,Emmanuel MACRON,22,05056
238,201,Marine LE PEN,22,05057
210,165,Jean-Luc Mï¿½LENCHON,22,05058
669,553,Marine LE PEN,22,05059
156,124,Jean-Luc Mï¿½LENCHON,22,05060
29602,21222,Emmanuel MACRON,22,05061
171,128,Emmanuel MACRON,22,05062
474,361,Emmanuel MACRON,22,05063
107,85,Emmanuel MACRON,22,05064
