annee;CODGEO_2024;faits
20;02212;0
20;02213;0
20;02214;0
20;02215;0
20;02216;0
20;02217;7
20;02218;7
20;02219;0
20;02220;0
20;02221;0
20;02222;0
20;02223;0
20;02224;0
20;02225;0
20;02226;11
20;02227;0
20;02228;0
20;02229;0
20;02230;0
20;02231;0
20;02232;0
20;02233;0
20;02234;0
20;02235;0
20;02236;0
20;02237;0
20;02238;22
20;02239;14
20;02240;0
20;02241;0
20;02242;0
20;02243;65
20;02244;0
20;02245;21
20;02246;0
20;02248;0
20;02249;0
20;02250;0
20;02251;0
20;02252;0
20;02253;0
20;02254;0
20;02255;0
20;02256;0
20;02257;0
20;02258;0
20;02259;0
20;02260;0
20;02261;0
20;02262;0
20;02263;0
20;02264;0
20;02265;0
20;02266;0
20;02267;0
20;02268;0
20;02269;0
20;02270;0
20;02271;0
20;02272;0
20;02273;0
20;02274;0
20;02275;0
20;02276;0
20;02277;0
20;02278;0
20;02279;0
20;02280;0
20;02281;0
20;02282;0
20;02283;0
20;02284;0
20;02286;0
20;02287;0
20;02288;0
20;02289;0
20;02290;66
20;02291;0
20;02292;11
20;02293;0
20;02294;0
20;02295;13
20;02296;0
20;02297;0
20;02298;16
20;02299;0
20;02302;0
20;02303;41
20;02304;128
20;02305;64
20;02306;0
20;02307;33
20;02308;0
20;02309;0
20;02310;0
20;02311;0
20;02312;7
20;02313;0
20;02315;0
20;02316;0
20;02317;0
20;02318;7
20;02319;0
20;02320;0
20;02321;6
20;02322;0
20;02323;0
20;02324;0
20;02326;0
20;02327;0
20;02328;0
20;02329;0
20;02330;0
20;02331;0
20;02332;0
20;02333;0
20;02334;22
20;02335;0
20;02336;0
20;02337;0
20;02338;0
20;02339;0
20;02340;217
20;02341;0
20;02342;0
20;02343;0
20;02345;0
20;02346;0
20;02347;0
20;02349;0
20;02350;0
20;02351;0
20;02352;0
20;02353;0
20;02354;0
20;02355;0
20;02356;0
20;02357;0
20;02358;0
20;02359;0
20;02360;13
20;02361;162
20;02362;0
20;02363;0
20;02364;0
20;02366;0
20;02367;0
20;02368;0
20;02369;0
20;02370;0
20;02371;26
20;02372;0
20;02373;0
20;02374;0
20;02375;0
20;02376;0
20;02377;0
20;02378;0
20;02379;0
20;02380;0
20;02381;496
20;02382;5
20;02383;8
20;02384;0
20;02385;0
20;02386;0
20;02387;0
20;02388;0
20;02389;0
20;02390;0
20;02391;0
20;02392;0
20;02393;0
20;02395;0
20;02396;0
20;02397;8
20;02398;0
20;02399;5
20;02400;0
20;02401;0
20;02402;0
20;02403;0
20;02404;0
20;02405;0
20;02406;0
20;02407;0
20;02408;1385
20;02409;0
20;02410;0
20;02411;0
20;02412;0
20;02413;0
20;02414;0
20;02415;0
20;02416;0
20;02417;0
20;02418;0
20;02419;0
20;02420;0
20;02421;0
20;02422;8
20;02423;0
20;02424;0
20;02425;0
20;02426;0
20;02427;0
20;02428;0
20;02429;0
20;02430;20
20;02431;0
20;02432;0
20;02433;0
20;02435;0
20;02438;0
20;02439;0
20;02440;0
20;02441;0
20;02442;0
20;02443;0
20;02444;0
20;02445;0
20;02446;0
20;02447;0
20;02448;0
20;02449;0
20;02450;0
20;02451;0
20;02452;0
20;02453;0
20;02454;0
20;02455;0
20;02456;0
20;02457;0
20;02458;8
20;02459;0
20;02460;0
20;02461;0
20;02462;0
20;02463;0
20;02464;0
20;02465;0
20;02466;0
20;02467;0
20;02468;23
20;02469;0
20;02470;0
20;02471;0
20;02472;0
20;02473;0
20;02474;0
20;02476;0
20;02477;7
20;02478;0
20;02480;0
20;02481;0
20;02482;0
20;02483;0
20;02484;0
20;02485;0
20;02486;0
20;02487;0
20;02488;0
20;02489;0
20;02490;0
20;02491;0
20;02492;0
20;02493;0
20;02494;0
20;02495;0
20;02496;0
20;02497;0
20;02498;11
20;02499;0
20;02500;0
20;02501;0
20;02502;30
20;02503;0
20;02504;9
20;02505;0
20;02506;0
20;02507;0
20;02508;0
20;02509;0
20;02510;0
20;02511;0
20;02512;0
20;02513;0
20;02514;0
20;02515;0
20;02516;0
20;02517;0
20;02518;0
20;02519;0
20;02520;0
20;02521;0
20;02522;0
20;02523;0
20;02524;0
20;02525;0
20;02526;0
20;02527;0
20;02528;0
20;02529;0
20;02530;0
20;02531;0
20;02532;0
20;02533;0
20;02534;0
20;02535;0
20;02536;0
20;02537;0
20;02538;0
20;02539;0
20;02540;5
20;02541;0
20;02542;0
20;02543;19
20;02544;0
20;02545;0
20;02546;0
20;02547;0
20;02548;0
20;02549;0
20;02550;0
20;02551;0
20;02552;0
20;02553;0
20;02554;0
20;02555;75
20;02556;0
20;02557;0
20;02558;108
20;02559;0
20;02560;0
20;02561;0
20;02562;0
20;02563;0
20;02564;0
20;02565;0
20;02566;6
20;02567;0
20;02568;0
20;02569;0
20;02570;0
20;02571;0
20;02572;0
20;02573;0
20;02574;11
20;02575;15
20;02576;0
20;02577;0
20;02578;0
20;02579;0
20;02580;5
20;02581;0
20;02582;0
20;02583;0
20;02584;0
20;02585;0
20;02586;0
20;02587;0
20;02588;0
20;02589;0
20;02590;0
20;02591;0
20;02592;0
20;02593;0
20;02594;0
20;02595;0
20;02596;0
20;02598;0
20;02599;0
20;02600;0
20;02601;0
20;02602;5
20;02604;0
20;02605;0
20;02606;0
20;02607;0
20;02608;0
20;02609;0
20;02610;0
20;02612;0
20;02613;0
20;02614;0
20;02615;0
20;02616;0
20;02617;0
20;02618;0
20;02619;0
20;02620;0
20;02621;0
20;02622;0
20;02623;0
20;02624;0
20;02625;0
20;02626;0
20;02627;0
20;02628;0
20;02629;0
20;02631;0
20;02632;0
20;02633;0
20;02634;0
20;02635;0
20;02636;0
20;02637;0
20;02638;0
20;02639;0
20;02640;0
20;02641;0
20;02642;0
20;02643;0
20;02644;0
20;02645;0
20;02647;0
20;02648;19
20;02649;0
20;02650;0
20;02651;0
20;02652;0
20;02653;0
20;02654;0
20;02655;0
20;02656;0
20;02657;0
20;02658;0
20;02659;0
20;02660;0
20;02661;0
20;02662;0
20;02663;0
20;02664;0
20;02665;0
20;02666;11
20;02667;0
20;02668;6
20;02670;0
20;02671;0
20;02672;0
20;02673;0
20;02674;0
20;02675;0
20;02676;6
20;02677;0
20;02678;0
20;02679;0
20;02680;59
20;02681;0
20;02682;0
20;02683;0
20;02684;85
20;02685;0
20;02686;0
20;02687;0
20;02688;0
20;02689;0
20;02690;0
20;02691;3104
20;02693;0
20;02694;0
20;02696;0
20;02697;0
20;02698;0
20;02699;0
20;02701;0
20;02702;0
20;02703;0
20;02704;0
20;02705;0
20;02706;0
20;02707;0
20;02708;0
20;02709;0
20;02710;0
20;02711;0
20;02712;0
20;02713;0
20;02714;0
20;02715;0
20;02716;0
20;02717;0
20;02718;0
20;02719;14
20;02720;34
20;02721;0
20;02722;1538
20;02723;0
20;02724;0
20;02725;0
20;02726;0
20;02727;0
20;02728;0
20;02729;0
20;02730;0
20;02731;0
20;02732;0
20;02734;0
20;02735;0
20;02736;0
20;02737;0
20;02738;519
20;02739;0
20;02740;0
20;02741;0
20;02742;0
20;02743;0
20;02744;0
20;02745;0
20;02746;0
20;02747;0
20;02748;0
20;02749;0
20;02750;0
20;02751;0
20;02752;0
20;02753;0
20;02754;0
20;02755;0
20;02756;10
20;02757;6
20;02758;7
20;02759;0
20;02760;0
20;02761;0
20;02762;0
20;02763;0
20;02764;0
20;02765;0
20;02766;0
20;02767;0
20;02768;0
20;02769;0
20;02770;24
20;02772;0
20;02773;0
20;02774;0
20;02775;0
20;02776;0
20;02777;0
20;02778;0
20;02779;0
20;02780;7
20;02781;0
20;02782;0
20;02783;0
20;02784;0
20;02785;0
20;02786;0
20;02787;0
20;02788;0
20;02789;63
20;02790;0
20;02791;0
20;02792;0
20;02793;0
20;02794;0
20;02795;7
20;02796;0
20;02797;0
20;02798;8
20;02799;0
20;02800;0
20;02801;0
20;02802;0
20;02803;0
20;02804;0
20;02805;60
20;02806;0
20;02807;5
20;02808;0
20;02809;0
20;02810;396
20;02812;0
20;02813;0
20;02814;0
20;02815;0
20;02816;0
20;02817;0
20;02818;7
20;02819;0
20;02820;42
20;02821;0
20;02822;0
20;02823;0
20;02824;0
20;02826;0
20;02827;0
20;02828;0
20;02829;0
20;02830;7
20;02831;0
20;02832;0
20;02833;0
20;02834;0
20;03001;27
20;03002;0
20;03003;11
20;03004;0
20;03005;0
20;03006;0
20;03007;0
20;03008;0
20;03009;0
20;03010;0
20;03011;0
20;03012;0
20;03013;63
20;03014;0
20;03015;0
20;03016;0
20;03017;0
20;03018;0
20;03019;0
20;03020;0
20;03021;0
20;03022;7
20;03023;276
20;03024;0
20;03025;9
20;03026;0
20;03027;0
20;03028;0
20;03029;0
20;03030;0
20;03031;8
20;03032;0
20;03033;0
20;03034;0
20;03035;0
20;03036;26
20;03037;0
20;03038;0
20;03039;0
20;03040;0
20;03041;0
20;03042;0
20;03043;0
20;03044;0
20;03045;0
20;03046;0
20;03047;0
20;03048;6
20;03049;0
20;03050;0
20;03051;0
20;03052;5
20;03053;0
20;03054;0
20;03055;0
20;03056;0
20;03057;0
20;03058;0
20;03059;0
20;03060;0
20;03061;0
20;03062;0
20;03063;0
20;03064;0
20;03065;0
20;03066;0
20;03067;0
20;03068;0
20;03069;0
20;03070;0
20;03071;0
20;03072;0
20;03073;0
20;03074;0
20;03075;0
20;03076;0
20;03077;0
20;03078;0
20;03079;0
20;03080;0
20;03081;0
20;03082;150
20;03083;0
20;03084;31
20;03085;0
20;03086;0
20;03087;0
20;03088;0
20;03089;0
20;03090;0
20;03091;0
20;03092;0
20;03093;0
20;03094;36
20;03095;357
20;03096;0
20;03097;0
20;03098;68
20;03099;0
20;03100;0
20;03101;184
20;03102;22
20;03103;0
20;03104;34
20;03105;0
20;03106;0
20;03107;0
20;03108;0
20;03109;0
20;03110;0
20;03111;0
20;03112;0
20;03113;0
20;03114;0
20;03115;0
20;03116;0
20;03117;0
20;03118;169
20;03119;0
20;03120;0
20;03121;0
20;03122;0
20;03124;0
20;03125;0
20;03126;0
20;03127;0
20;03128;17
20;03129;0
20;03130;0
20;03131;0
20;03132;0
20;03133;0
20;03134;0
20;03135;0
20;03136;0
20;03137;0
20;03138;56
20;03139;0
20;03140;0
20;03141;0
20;03142;0
20;03143;0
20;03144;0
20;03145;0
20;03146;0
20;03147;0
20;03148;0
20;03149;0
20;03150;0
20;03151;0
20;03152;0
20;03154;0
20;03155;0
20;03156;7
20;03157;0
20;03158;0
20;03159;5
20;03160;0
20;03161;0
20;03162;0
20;03163;0
20;03164;0
20;03165;10
20;03166;0
20;03167;0
20;03168;0
20;03169;0
20;03170;0
20;03171;0
20;03172;0
20;03173;0
20;03174;0
20;03175;0
20;03176;0
20;03177;0
20;03178;0
20;03179;0
20;03180;0
20;03181;0
20;03182;0
20;03183;0
20;03184;0
20;03185;1791
20;03186;53
20;03187;0
20;03188;0
20;03189;0
20;03190;1083
20;03191;0
20;03192;0
20;03193;0
20;03194;0
20;03195;30
20;03196;0
20;03197;0
20;03198;0
20;03200;6
20;03201;0
20;03202;0
20;03203;0
20;03204;0
20;03205;0
20;03206;0
20;03207;0
20;03208;0
20;03209;0
20;03210;0
20;03211;29
20;03212;0
20;03213;0
20;03214;0
20;03215;0
20;03216;0
20;03217;0
20;03218;0
20;03219;0
20;03220;0
20;03221;0
20;03222;0
20;03223;0
20;03224;0
20;03225;0
20;03226;0
20;03227;0
20;03228;0
20;03229;0
20;03230;0
20;03231;0
20;03232;0
20;03233;0
20;03234;0
20;03235;5
20;03236;63
20;03237;0
20;03238;0
20;03239;0
20;03240;0
20;03241;0
20;03242;0
20;03243;0
20;03244;0
20;03245;0
20;03246;0
20;03247;0
20;03248;0
20;03249;0
20;03250;0
20;03251;0
20;03252;0
20;03253;0
20;03254;172
20;03255;0
20;03256;0
20;03257;0
20;03258;9
20;03259;0
20;03260;0
20;03261;0
20;03262;18
20;03263;0
20;03264;25
20;03265;0
20;03266;0
20;03267;0
20;03268;0
20;03269;0
20;03270;0
20;03271;0
20;03272;0
20;03273;0
20;03274;0
20;03275;11
20;03276;0
20;03277;0
20;03278;0
20;03279;0
20;03280;0
20;03281;0
20;03282;0
20;03283;0
20;03284;0
20;03285;0
20;03286;0
20;03287;0
20;03288;0
20;03289;0
20;03290;0
20;03291;0
20;03292;0
20;03293;0
20;03294;0
20;03295;0
20;03296;0
20;03297;0
20;03298;74
20;03299;0
20;03300;0
20;03301;0
20;03302;0
20;03303;0
20;03304;5
20;03305;0
20;03306;10
20;03307;0
20;03308;0
20;03309;0
20;03310;1336
20;03311;0
20;03312;5
20;03313;0
20;03314;0
20;03315;5
20;03316;5
20;03317;0
20;03319;0
20;03320;0
20;03321;293
20;04001;7
20;04004;0
20;04005;0
20;04006;43
20;04007;0
20;04008;10
20;04009;0
20;04012;0
20;04013;0
20;04016;0
20;04017;0
20;04018;0
20;04019;71
20;04020;0
20;04021;0
20;04022;14
20;04023;0
20;04024;0
20;04025;0
20;04026;0
20;04027;0
20;04028;0
20;04030;0
20;04031;0
20;04032;0
20;04033;0
20;04034;12
20;04035;0
20;04036;0
20;04037;0
20;04039;68
20;04040;0
20;04041;0
20;04042;0
20;04043;0
20;04045;0
20;04046;0
20;04047;0
20;04049;145
20;04050;0
20;04051;0
20;04053;0
20;04054;0
20;04055;0
20;04057;0
20;04058;0
20;04059;0
20;04061;0
20;04062;0
20;04063;12
20;04065;0
20;04066;0
20;04067;0
20;04068;0
20;04069;0
20;04070;608
20;04072;0
20;04073;0
20;04074;0
20;04075;0
20;04076;5
20;04077;0
20;04079;7
20;04081;14
20;04084;0
20;04085;0
20;04086;0
20;04087;0
20;04088;158
20;04090;0
20;04091;0
20;04092;0
20;04093;0
20;04094;84
20;04095;0
20;04096;0
20;04097;0
20;04099;0
20;04101;0
20;04102;9
20;04104;0
20;04106;0
20;04107;0
20;04108;43
20;04109;0
20;04110;32
20;04111;15
20;04112;1345
20;04113;0
20;04115;0
20;04116;65
20;04118;0
20;04120;0
20;04121;9
20;04122;0
20;04123;5
20;04124;5
20;04126;0
20;04127;0
20;04128;0
20;04129;0
20;04130;0
20;04132;0
20;04133;0
20;04134;0
20;04135;58
20;04136;0
20;04137;0
20;04138;0
20;04139;0
20;04140;0
20;04141;0
20;04142;0
20;04143;152
20;04144;12
20;04145;28
20;04148;0
20;04149;59
20;04150;0
20;04151;0
20;04152;50
20;04154;0
20;04155;0
20;04156;0
20;04157;0
20;04158;5
20;04159;0
20;04160;19
20;04161;0
20;04162;0
20;04163;0
20;04164;0
20;04166;46
20;04167;0
20;04169;0
20;04170;0
20;04171;0
20;04172;0
20;04173;6
20;04174;0
20;04175;0
20;04176;16
20;04177;0
20;04178;8
20;04179;0
20;04180;0
20;04181;0
20;04182;0
20;04183;0
20;04184;0
20;04186;0
20;04187;0
20;04188;0
20;04189;0
20;04190;0
20;04191;0
20;04192;11
20;04193;0
20;04194;0
20;04195;0
20;04197;65
20;04199;0
20;04200;0
20;04201;0
20;04202;0
20;04203;0
20;04204;0
20;04205;15
20;04206;0
20;04207;0
20;04208;0
20;04209;301
20;04210;0
20;04211;0
20;04214;0
20;04216;0
20;04217;0
20;04218;0
20;04219;0
20;04220;0
20;04222;0
20;04224;0
20;04226;39
20;04227;0
20;04228;0
20;04229;0
20;04230;34
20;04231;0
20;04233;0
20;04234;0
20;04235;0
20;04236;0
20;04237;0
20;04240;0
20;04241;0
20;04242;63
20;04244;0
20;04245;72
20;05001;0
20;05003;0
20;05004;0
20;05006;55
20;05007;0
20;05008;0
20;05009;0
20;05010;16
20;05011;0
20;05012;0
20;05013;0
20;05014;0
20;05016;0
20;05017;12
20;05018;0
20;05019;0
20;05021;0
20;05022;0
20;05023;347
20;05024;0
20;05025;0
20;05026;0
20;05027;0
20;05028;0
20;05029;0
20;05031;0
20;05032;0
20;05033;0
20;05035;0
20;05036;5
20;05037;0
20;05038;0
20;05039;0
20;05040;56
20;05044;0
20;05045;11
20;05046;196
20;05047;0
20;05048;0
20;05049;0
20;05050;0
20;05051;0
20;05052;5
20;05053;6
20;05054;13
20;05055;0
20;05056;0
20;05057;0
20;05058;0
20;05059;0
20;05060;0
20;05061;1519
20;05062;0
20;05063;0
20;05064;0
20;05065;51
20;05066;0
20;05068;0
20;05070;98
20;05071;0
20;05072;0
20;05073;0
20;05074;0
20;05075;0
20;05076;0
20;05077;0
20;05078;0
20;05079;20
20;05080;0
20;05081;0
20;05082;0
20;05084;0
20;05085;32
20;05086;0
20;05087;0
20;05089;0
20;05090;0
20;05091;0
20;05092;0
20;05093;0
20;05094;0
20;05095;0
20;05096;98
20;05097;0
20;05098;60
20;05099;0
20;05100;0
20;05101;0
20;05102;0
20;05103;0
20;05104;0
20;05106;0
20;05107;0
20;05108;0
20;05109;0
20;05110;6
20;05111;0
20;05112;0
20;05113;0
20;05114;0
20;05115;0
20;05116;0
20;05117;0
20;05118;9
20;05119;82
20;05121;0
20;05122;0
20;05123;0
20;05124;0
20;05126;0
20;05127;0
20;05128;0
20;05129;0
20;05130;0
20;05131;0
20;05132;21
20;05133;24
20;05134;0
20;05135;0
20;05136;0
20;05139;45
20;05140;0
20;05142;0
20;05144;0
20;05145;9
20;05146;0
20;05147;0
20;05148;0
20;05149;0
20;05151;0
20;05152;0
20;05153;0
20;05154;0
20;05155;0
20;05156;0
20;05157;0
20;05158;0
20;05159;0
20;05160;0
20;05161;48
20;05162;35
20;05163;0
20;05164;8
20;05165;0
20;05166;25
20;05167;0
20;05168;0
20;05169;0
20;05170;42
20;05171;0
20;05172;0
20;05173;0
20;05174;0
20;05176;0
20;05177;85
20;05178;0
20;05179;44
20;05180;0
20;05181;0
20;05182;0
20;05183;0
20;05184;0
20;06001;0
20;06002;0
20;06003;0
20;06004;3779
20;06005;0
20;06006;19
20;06007;39
20;06008;0
20;06009;0
20;06010;34
20;06011;162
20;06012;377
20;06013;0
20;06014;0
20;06015;13
20;06016;0
20;06017;0
20;06018;249
20;06019;6
20;06020;0
20;06021;0
20;06022;0
20;06023;101
20;06024;0
20;06025;25
20;06026;13
20;06027;1969
20;06028;0
20;06029;5395
20;06030;1155
20;06031;8
20;06032;139
20;06033;272
20;06034;6
20;06035;0
20;06036;0
20;06037;0
20;06038;34
20;06039;0
20;06040;0
20;06041;0
20;06042;6
20;06043;0
20;06044;223
20;06045;0
20;06046;35
20;06047;0
20;06048;182
20;06049;0
20;06050;0
20;06051;0
20;06052;0
20;06053;0
20;06054;94
20;06055;0
20;06056;0
20;06057;50
20;06058;0
20;06059;71
20;06060;14
20;06061;0
20;06062;0
20;06063;0
20;06064;58
20;06065;61
20;06066;17
20;06067;0
20;06068;0
20;06069;1887
20;06070;0
20;06071;0
20;06072;0
20;06073;95
20;06074;7
20;06075;58
20;06076;0
20;06077;17
20;06078;0
20;06079;1074
20;06080;0
20;06081;0
20;06082;0
20;06083;1039
20;06084;266
20;06085;714
20;06086;0
20;06087;0
20;06088;21338
20;06089;27
20;06090;141
20;06091;10
20;06092;14
20;06093;0
20;06094;26
20;06095;190
20;06096;0
20;06097;0
20;06098;0
20;06099;24
20;06100;0
20;06101;0
20;06102;0
20;06103;8
20;06104;441
20;06105;147
20;06106;0
20;06107;0
20;06108;93
20;06109;0
20;06110;0
20;06111;0
20;06112;39
20;06113;0
20;06114;97
20;06115;0
20;06116;0
20;06117;0
20;06118;34
20;06119;0
20;06120;45
20;06121;40
20;06122;39
20;06123;1258
20;06124;0
20;06125;0
20;06126;46
20;06127;18
20;06128;66
20;06129;0
20;06130;51
20;06131;0
20;06132;0
20;06133;0
20;06134;0
20;06135;0
20;06136;68
20;06137;12
20;06138;85
20;06139;0
20;06140;32
20;06141;0
20;06142;0
20;06143;0
20;06144;0
20;06145;0
20;06146;0
20;06147;47
20;06148;39
20;06149;437
20;06150;85
20;06151;9
20;06152;451
20;06153;12
20;06154;0
20;06155;1122
20;06156;0
20;06157;504
20;06158;7
20;06159;232
20;06160;0
20;06161;758
20;06162;0
20;06163;20
20;07001;0
20;07002;0
20;07003;0
20;07004;0
20;07005;11
20;07006;0
20;07007;0
20;07008;11
20;07009;9
20;07010;601
20;07011;0
20;07012;0
20;07013;10
20;07014;0
20;07015;0
20;07017;0
20;07018;0
20;07019;583
20;07020;0
20;07022;10
20;07023;0
20;07024;0
20;07025;0
20;07026;0
20;07027;33
20;07028;0
20;07029;0
20;07030;0
20;07031;6
20;07032;0
20;07033;0
20;07034;0
20;07035;0
20;07036;0
20;07037;0
20;07038;0
20;07039;0
20;07040;0
20;07041;12
20;07042;159
20;07044;0
20;07045;0
20;07047;0
20;07048;0
20;07049;0
20;07050;25
20;07051;0
20;07052;0
20;07053;0
20;07054;0
20;07055;43
20;07056;0
20;07058;0
20;07059;0
20;07060;0
20;07061;0
20;07062;0
20;07063;0
20;07064;11
20;07065;0
20;07066;24
20;07067;0
20;07068;0
20;07069;0
20;07070;13
20;07071;0
20;07072;10
20;07073;0
20;07074;0
20;07075;0
20;07076;83
20;07077;0
20;07078;51
20;07079;0
20;07080;0
20;07081;0
20;07082;0
20;07083;0
20;07084;0
20;07085;0
20;07086;0
20;07087;0
20;07088;0
20;07089;7
20;07090;0
20;07091;0
20;07092;0
20;07093;0
20;07094;0
20;07095;0
20;07096;0
20;07097;0
20;07098;0
20;07099;0
20;07100;0
20;07101;0
20;07102;257
20;07103;0
20;07104;0
20;07105;0
20;07106;0
20;07107;6
20;07108;0
20;07109;0
20;07110;30
20;07111;0
20;07112;0
20;07113;0
20;07114;0
20;07115;0
20;07116;17
20;07117;11
20;07118;0
20;07119;0
20;07120;0
20;07121;0
20;07122;17
20;07123;0
20;07124;0
20;07126;16
20;07127;8
20;07128;0
20;07129;25
20;07130;0
20;07131;0
20;07132;49
20;07133;0
20;07134;0
20;07136;0
20;07137;0
20;07138;23
20;07139;0
20;07140;0
20;07141;0
20;07142;0
20;07143;0
20;07144;0
20;07145;0
20;07146;0
20;07147;0
20;07148;0
20;07149;0
20;07150;0
20;07151;0
20;07152;0
20;07153;0
20;07154;0
20;07155;0
20;07156;5
20;07157;10
20;07158;0
20;07159;0
20;07160;0
20;07161;0
20;07162;0
20;07163;0
20;07165;0
20;07166;0
20;07167;0
20;07168;5
20;07169;0
20;07170;0
20;07171;0
20;07172;6
20;07173;0
20;07174;0
20;07175;0
20;07176;0
20;07177;0
20;07178;0
20;07179;0
20;07181;127
20;07182;0
20;07183;0
20;07184;0
20;07185;0
20;07186;344
20;07187;0
20;07188;5
20;07189;0
20;07190;0
20;07191;62
20;07192;0
20;07193;0
20;07194;0
20;07195;0
20;07196;0
20;07197;9
20;07198;5
20;07199;16
20;07200;0
20;07201;53
20;07202;0
20;07203;0
20;07204;7
20;07205;0
20;07206;0
20;07207;0
20;07208;0
20;07209;0
20;07210;0
20;07211;0
20;07212;0
20;07213;0
20;07214;0
20;07215;0
20;07216;0
20;07217;0
20;07218;0
20;07219;0
20;07220;0
20;07221;0
20;07222;0
20;07223;0
20;07224;0
20;07225;5
20;07226;0
20;07227;0
20;07228;0
20;07229;10
20;07230;0
20;07231;21
20;07232;0
20;07233;0
20;07234;0
20;07235;0
20;07236;0
20;07237;0
20;07238;0
20;07239;0
20;07240;5
20;07241;0
20;07242;0
20;07243;0
20;07244;0
20;07245;13
20;07247;0
20;07248;0
20;07249;0
20;07250;0
20;07251;0
20;07253;0
20;07254;0
20;07255;0
20;07257;0
20;07258;0
20;07259;0
20;07260;0
20;07261;7
20;07262;0
20;07263;0
20;07264;11
20;07265;23
20;07266;0
20;07267;0
20;07268;94
20;07269;0
20;07270;0
20;07272;0
20;07273;0
20;07274;0
20;07275;0
20;07276;0
20;07277;0
20;07278;0
20;07279;17
20;07280;0
20;07281;109
20;07282;0
20;07283;0
20;07284;0
20;07285;0
20;07286;0
20;07287;0
20;07288;0
20;07289;0
20;07290;0
20;07291;28
20;07292;5
20;07293;0
20;07294;0
20;07295;0
20;07296;5
20;07297;0
20;07298;0
20;07299;0
20;07300;0
20;07301;0
20;07302;0
20;07303;0
20;07304;14
20;07305;0
20;07306;0
20;07307;0
20;07308;22
20;07309;10
20;07310;0
20;07311;0
20;07312;0
20;07313;26
20;07314;0
20;07315;0
20;07316;30
20;07317;0
20;07318;0
20;07319;403
20;07321;0
20;07322;0
20;07323;0
20;07324;433
20;07325;7
20;07326;0
20;07327;0
20;07328;0
20;07329;0
20;07330;139
20;07331;82
20;07332;0
20;07333;0
20;07334;71
20;07335;0
20;07336;0
20;07337;8
20;07338;18
20;07339;0
20;07340;6
20;07341;48
20;07342;0
20;07343;6
20;07344;0
20;07345;0
20;07346;92
20;07347;0
20;07348;0
20;07349;163
20;08001;0
20;08003;7
20;08004;0
20;08005;0
20;08006;0
20;08008;0
20;08010;0
20;08011;0
20;08013;0
20;08014;0
20;08015;0
20;08016;0
20;08017;0
20;08018;0
20;08019;0
20;08020;0
20;08021;0
20;08022;0
20;08023;0
20;08024;9
20;08025;9
20;08026;0
20;08027;0
20;08028;0
20;08029;0
20;08030;0
20;08031;0
20;08032;0
20;08033;0
20;08034;0
20;08035;0
20;08036;0
20;08037;0
20;08038;0
20;08039;0
20;08040;0
20;08041;0
20;08043;15
20;08044;0
20;08045;0
20;08046;0
20;08047;0
20;08048;0
20;08049;0
20;08052;0
20;08053;43
20;08055;0
20;08056;0
20;08057;0
20;08058;0
20;08059;0
20;08060;0
20;08061;0
20;08062;0
20;08063;0
20;08064;0
20;08065;0
20;08066;0
20;08067;9
20;08069;0
20;08070;0
20;08071;0
20;08073;0
20;08074;0
20;08075;0
20;08076;0
20;08077;0
20;08078;0
20;08080;0
20;08081;234
20;08082;0
20;08083;0
20;08084;0
20;08085;0
20;08086;0
20;08087;0
20;08088;0
20;08089;0
20;08090;46
20;08092;0
20;08094;0
20;08095;0
20;08096;0
20;08097;0
20;08098;0
20;08099;0
20;08100;0
20;08101;0
20;08102;0
20;08103;0
20;08104;0
20;08105;2210
20;08106;0
20;08107;5
20;08109;0
20;08110;0
20;08111;0
20;08113;0
20;08115;0
20;08116;6
20;08117;0
20;08119;0
20;08120;0
20;08121;0
20;08122;5
20;08123;0
20;08124;0
20;08125;0
20;08126;0
20;08128;0
20;08130;0
20;08131;0
20;08132;0
20;08133;0
20;08134;0
20;08135;0
20;08136;0
20;08137;0
20;08138;0
20;08139;8
20;08140;0
20;08141;0
20;08142;14
20;08143;0
20;08144;0
20;08145;35
20;08146;0
20;08147;0
20;08148;0
20;08149;0
20;08150;0
20;08151;0
20;08153;0
20;08154;0
20;08155;0
20;08156;0
20;08158;0
20;08159;0
20;08160;0
20;08161;0
20;08162;0
20;08163;0
20;08164;0
20;08165;0
20;08166;0
20;08167;0
20;08168;0
20;08169;0
20;08170;0
20;08171;0
20;08172;0
20;08173;7
20;08174;0
20;08175;0
20;08176;0
20;08178;0
20;08179;0
20;08180;25
20;08182;0
20;08183;0
20;08184;0
20;08185;70
20;08186;0
20;08187;0
20;08188;9
20;08189;0
20;08190;157
20;08191;0
20;08192;0
20;08193;0
20;08194;0
20;08195;0
20;08196;0
20;08197;0
20;08198;0
20;08199;0
20;08200;0
20;08201;0
20;08202;0
20;08203;0
20;08204;0
20;08205;0
20;08206;0
20;08207;0
20;08208;0
20;08209;0
20;08210;0
20;08211;0
20;08212;0
20;08214;0
20;08215;0
20;08216;0
20;08217;0
20;08218;7
20;08219;0
20;08220;0
20;08222;22
20;08223;0
20;08225;0
20;08226;0
20;08228;0
20;08229;0
20;08230;0
20;08232;0
20;08233;0
20;08234;0
20;08235;0
20;08236;0
20;08237;0
20;08238;0
20;08239;0
20;08240;0
20;08242;0
20;08243;0
20;08244;0
20;08245;0
20;08246;0
20;08247;0
20;08248;0
20;08249;0
20;08250;0
20;08251;0
20;08252;0
20;08254;0
20;08255;0
