Code du département,Libellé du département,Code de la commune,Libellé de la commune,Candidat,Voix
45,Loiret,198,Marsainvilliers,Marine LE PEN,64
25,Doubs,617,Villars-sous-Dampjoux,Marine LE PEN,64
59,Nord,364,Louvil,Marine LE PEN,64
35,Ille-et-Vilaine,199,Moussé,Marine LE PEN,64
63,Puy-de-Dôme,382,Saint-Pardoux,Marine LE PEN,64
42,Loire,6,Apinac,Marine LE PEN,64
2,Aisne,518,Montlevon,Marine LE PEN,64
91,Essonne,69,Boigneville,Marine LE PEN,64
47,Lot-et-Garonne,295,Savignac-sur-Leyze,Marine LE PEN,64
62,Pas-de-Calais,27,Ambrines,Marine LE PEN,64
82,Tarn-et-Garonne,102,Mansonville,Marine LE PEN,64
55,Meuse,244,Herméville-en-Woëvre,Marine LE PEN,64
62,Pas-de-Calais,184,Buissy,Marine LE PEN,64
59,Nord,93,Boulogne-sur-Helpe,Marine LE PEN,64
18,Cher,200,Saint-Bouize,Marine LE PEN,64
74,Haute-Savoie,51,Cercier,Marine LE PEN,64
63,Puy-de-Dôme,383,Saint-Pierre-Colamine,Marine LE PEN,64
80,Somme,301,Famechon,Marine LE PEN,64
90,Territoire de Belfort,84,Reppe,Marine LE PEN,64
52,Haute-Marne,267,Laneuville-au-Pont,Marine LE PEN,64
23,Creuse,103,Lafat,Marine LE PEN,64
58,Nièvre,20,Avril-sur-Loire,Marine LE PEN,64
2,Aisne,552,Neuvillette,Marine LE PEN,64
78,Yvelines,36,Autouillet,Marine LE PEN,64
64,Pyrénées-Atlantiques,178,Castetnau-Camblong,Jean LASSALLE,64
27,Eure,360,Jumelles,Marine LE PEN,64
17,Charente-Maritime,383,Saint-Pierre-de-Juillers,Marine LE PEN,63
61,Orne,100,La Chapelle-Viel,Marine LE PEN,63
8,Ardennes,138,Les Deux-Villes,Marine LE PEN,63
38,Isère,533,Venon,Marine LE PEN,63
76,Seine-Maritime,49,Avesnes-en-Val,Marine LE PEN,63
65,Hautes-Pyrénées,408,Sarrancolin,Marine LE PEN,63
60,Oise,270,Genvry,Marine LE PEN,63
74,Haute-Savoie,78,Clermont,Marine LE PEN,63
55,Meuse,327,Mauvages,Marine LE PEN,63
8,Ardennes,499,Wasigny,Marine LE PEN,63
14,Calvados,140,Castillon,Marine LE PEN,63
36,Indre,19,Bommiers,Marine LE PEN,63
87,Haute-Vienne,91,Maisonnais-sur-Tardoire,Marine LE PEN,63
62,Pas-de-Calais,241,Cormont,Marine LE PEN,63
35,Ille-et-Vilaine,198,Moulins,Marine LE PEN,63
54,Meurthe-et-Moselle,146,Crézilles,Marine LE PEN,63
40,Landes,53,Bourriot-Bergonce,Marine LE PEN,63
18,Cher,224,Saint-Martin-des-Champs,Marine LE PEN,63
47,Lot-et-Garonne,271,Saint-Pierre-sur-Dropt,Marine LE PEN,63
5,Hautes-Alpes,109,Puy-Saint-Pierre,Marine LE PEN,63
68,Haut-Rhin,147,Hunawihr,Marine LE PEN,63
2,Aisne,624,Proisy,Marine LE PEN,63
2,Aisne,473,Mayot,Marine LE PEN,63
82,Tarn-et-Garonne,86,Lafitte,Marine LE PEN,63
18,Cher,262,Thauvenay,Marine LE PEN,63
18,Cher,259,Sury-ès-Bois,Marine LE PEN,63
27,Eure,498,Rouge-Perriers,Marine LE PEN,63
5,Hautes-Alpes,71,Lardier-et-Valença,Marine LE PEN,63
60,Oise,210,Epineuse,Marine LE PEN,63
12,Aveyron,177,Palmas d'Aveyron,Marine LE PEN,63
80,Somme,267,Ennemain,Marine LE PEN,63
63,Puy-de-Dôme,314,Saint-Amant-Roche-Savine,Marine LE PEN,63
57,Moselle,756,Xouaxange,Marine LE PEN,63
34,Hérault,190,Oupia,Marine LE PEN,63
11,Aude,303,Puivert,Marine LE PEN,63
50,Manche,387,Orglandes,Marine LE PEN,63
13,Bouches-du-Rhône,61,Saint-Pierre-de-Mézoargues,Marine LE PEN,63
51,Marne,422,Pargny-lès-Reims,Marine LE PEN,63
37,Indre-et-Loire,29,Bossée,Marine LE PEN,63
50,Manche,194,Fresville,Marine LE PEN,63
46,Lot,55,Capdenac,Marine LE PEN,63
12,Aveyron,161,Mouret,Marine LE PEN,63
87,Haute-Vienne,73,Gorre,Marine LE PEN,63
21,Côte-d'Or,385,Marey-sur-Tille,Marine LE PEN,63
58,Nièvre,105,Druy-Parigny,Marine LE PEN,63
55,Meuse,459,Saint-Joire,Marine LE PEN,63
21,Côte-d'Or,670,Verrey-sous-Salmaise,Marine LE PEN,63
88,Vosges,121,Damas-aux-Bois,Marine LE PEN,63
27,Eure,247,Flipou,Marine LE PEN,63
25,Doubs,597,Vellevans,Marine LE PEN,63
24,Dordogne,71,Bussière-Badil,Marine LE PEN,63
59,Nord,549,Salesches,Marine LE PEN,63
18,Cher,29,Bessais-le-Fromental,Marine LE PEN,63
76,Seine-Maritime,407,Manneville-ès-Plains,Marine LE PEN,63
41,Loir-et-Cher,245,Séris,Marine LE PEN,63
55,Meuse,25,Baâlon,Marine LE PEN,63
18,Cher,9,Arcomps,Marine LE PEN,63
31,Haute-Garonne,463,Roumens,Marine LE PEN,63
ZA,Guadeloupe,114,Goyave,Marine LE PEN,63
62,Pas-de-Calais,465,Humbercamps,Marine LE PEN,63
77,Seine-et-Marne,408,Saint-Fiacre,Marine LE PEN,63
77,Seine-et-Marne,424,Saint-Martin-du-Boschet,Marine LE PEN,63
76,Seine-Maritime,364,Hodeng-Hodenger,Marine LE PEN,63
25,Doubs,574,Uzelle,Marine LE PEN,63
54,Meurthe-et-Moselle,14,Ancerviller,Marine LE PEN,63
55,Meuse,512,Tilly-sur-Meuse,Marine LE PEN,63
60,Oise,553,Rouvillers,Marine LE PEN,63
31,Haute-Garonne,296,Lestelle-de-Saint-Martory,Marine LE PEN,63
25,Doubs,541,Septfontaines,Marine LE PEN,63
8,Ardennes,358,Remilly-les-Pothées,Marine LE PEN,63
31,Haute-Garonne,471,Saint-Béat-Lez,Marine LE PEN,63
22,Côtes-d'Armor,316,Saint-Mayeux,Marine LE PEN,63
19,Corrèze,76,Espartignac,Marine LE PEN,63
10,Aube,425,Villery,Marine LE PEN,63
51,Marne,117,Champigneul-Champagne,Marine LE PEN,63
33,Gironde,136,Cours-de-Monségur,Marine LE PEN,63
33,Gironde,134,Couquèques,Marine LE PEN,63
81,Tarn,186,Moularès,Marine LE PEN,63
3,Allier,15,Bagneux,Marine LE PEN,63
53,Mayenne,223,Saint-Germain-de-Coulamer,Marine LE PEN,63
64,Pyrénées-Atlantiques,322,Lasse,Jean LASSALLE,63
88,Vosges,271,Lignéville,Marine LE PEN,63
88,Vosges,303,Midrevaux,Marine LE PEN,63
41,Loir-et-Cher,255,Ternay,Marine LE PEN,63
10,Aube,109,Courtenot,Marine LE PEN,63
10,Aube,116,Crésantignes,Marine LE PEN,63
16,Charente,316,Saint-Fort-sur-le-Né,Marine LE PEN,63
39,Jura,406,Pasquier (Le),Marine LE PEN,63
77,Seine-et-Marne,331,Nanteuil-sur-Marne,Marine LE PEN,63
32,Gers,146,Gimbrède,Marine LE PEN,63
10,Aube,82,Chapelle-Vallon,Marine LE PEN,63
9,Ariège,119,Eycheil,Marine LE PEN,63
ZB,Martinique,217,Le Marin,Marine LE PEN,63
31,Haute-Garonne,262,Lagarde,Marine LE PEN,63
80,Somme,500,Maisnières,Marine LE PEN,63
24,Dordogne,153,La Dornac,Marine LE PEN,63
57,Moselle,703,Veckersviller,Marine LE PEN,63
40,Landes,69,Castaignos-Souslens,Marine LE PEN,63
52,Haute-Marne,134,Cohons,Marine LE PEN,63
45,Loiret,328,Treilles-en-Gâtinais,Marine LE PEN,63
31,Haute-Garonne,3,Aigrefeuille,Marine LE PEN,63
86,Vienne,196,Pouançay,Marine LE PEN,63
81,Tarn,96,Le Fraysse,Marine LE PEN,63
16,Charente,285,Rougnac,Marine LE PEN,63
51,Marne,80,Brandonvillers,Marine LE PEN,63
7,Ardèche,270,Saint-Martin-sur-Lavezon,Marine LE PEN,63
33,Gironde,499,Les Salles-de-Castillon,Marine LE PEN,63
4,Alpes-de-Haute-Provence,216,Thèze,Marine LE PEN,63
ZB,Martinique,223,Saint-Esprit,Marine LE PEN,63
17,Charente-Maritime,440,Ternant,Marine LE PEN,63
27,Eure,592,Saint-Pierre-de-Salerne,Marine LE PEN,63
64,Pyrénées-Atlantiques,194,Coslédaà-Lube-Boast,Marine LE PEN,63
17,Charente-Maritime,47,Biron,Marine LE PEN,63
70,Haute-Saône,37,Autet,Marine LE PEN,63
40,Landes,251,Saint-Barthélemy,Marine LE PEN,63
43,Haute-Loire,93,Félines,Marine LE PEN,63
54,Meurthe-et-Moselle,296,Laneuvelotte,Marine LE PEN,63
2B,Haute-Corse,223,Pietralba,Jean LASSALLE,63
51,Marne,455,Reims-la-Brûlée,Marine LE PEN,63
31,Haute-Garonne,234,Le Grès,Marine LE PEN,63
33,Gironde,189,Gornac,Marine LE PEN,63
80,Somme,84,Bermesnil,Marine LE PEN,63
17,Charente-Maritime,209,Lonzac,Marine LE PEN,63
60,Oise,137,Cernoy,Marine LE PEN,63
12,Aveyron,98,Estaing,Marine LE PEN,63
7,Ardèche,307,Sanilhac,Marine LE PEN,63
72,Sarthe,184,Mareil-en-Champagne,Marine LE PEN,63
88,Vosges,410,Sainte-Barbe,Marine LE PEN,63
89,Yonne,232,Lucy-le-Bois,Marine LE PEN,63
61,Orne,387,Saint-Fraimbault,Marine LE PEN,63
60,Oise,449,Neufvy-sur-Aronde,Marine LE PEN,63
49,Maine-et-Loire,321,Saint-Sigismond,Marine LE PEN,63
67,Bas-Rhin,417,Rottelsheim,Marine LE PEN,63
60,Oise,128,Canny-sur-Thérain,Marine LE PEN,63
28,Eure-et-Loir,248,Le Mesnil-Thomas,Marine LE PEN,63
27,Eure,318,La Haye-de-Calleville,Marine LE PEN,63
6,Alpes-Maritimes,62,Fontan,Marine LE PEN,63
58,Nièvre,279,Sichamps,Marine LE PEN,63
80,Somme,623,Piennes-Onvillers,Marine LE PEN,63
25,Doubs,317,Jallerange,Marine LE PEN,63
60,Oise,94,Boursonne,Marine LE PEN,63
80,Somme,767,Le Translay,Marine LE PEN,63
27,Eure,71,Le Bois-Hellain,Marine LE PEN,63
61,Orne,121,Coulimer,Marine LE PEN,63
67,Bas-Rhin,201,Hirschland,Marine LE PEN,63
24,Dordogne,373,Saint-Aubin-de-Cadelech,Marine LE PEN,63
62,Pas-de-Calais,406,Hamelincourt,Marine LE PEN,63
53,Mayenne,26,Beaulieu-sur-Oudon,Marine LE PEN,63
67,Bas-Rhin,333,Niedersoultzbach,Marine LE PEN,63
28,Eure-et-Loir,263,Montigny-sur-Avre,Marine LE PEN,63
61,Orne,467,Semallé,Marine LE PEN,63
51,Marne,634,Villers-le-Château,Marine LE PEN,63
36,Indre,236,Vicq-Exemplet,Marine LE PEN,63
33,Gironde,102,Casseuil,Marine LE PEN,63
64,Pyrénées-Atlantiques,302,Lagos,Marine LE PEN,63
80,Somme,671,Ribeaucourt,Marine LE PEN,63
12,Aveyron,54,La Capelle-Bleys,Marine LE PEN,63
21,Côte-d'Or,99,Bouze-lès-Beaune,Marine LE PEN,63
46,Lot,24,Belmont-Bretenoux,Marine LE PEN,63
60,Oise,262,Le Frestoy-Vaux,Marine LE PEN,63
58,Nièvre,4,Alluy,Marine LE PEN,63
10,Aube,319,Rigny-le-Ferron,Marine LE PEN,63
33,Gironde,491,Saint-Vivien-de-Monségur,Marine LE PEN,63
63,Puy-de-Dôme,39,Beurières,Marine LE PEN,62
27,Eure,327,Hectomare,Marine LE PEN,62
67,Bas-Rhin,270,Lixhausen,Marine LE PEN,62
85,Vendée,287,Tallud-Sainte-Gemme,Marine LE PEN,62
80,Somme,657,Quiry-le-Sec,Marine LE PEN,62
86,Vienne,40,La Bussière,Marine LE PEN,62
57,Moselle,640,Schwerdorff,Marine LE PEN,62
12,Aveyron,65,Centrès,Marine LE PEN,62
71,Saône-et-Loire,165,Cussy-en-Morvan,Marine LE PEN,62
24,Dordogne,351,Ribagnac,Marine LE PEN,62
39,Jura,555,Vers-sous-Sellières,Marine LE PEN,62
36,Indre,97,Liniez,Marine LE PEN,62
62,Pas-de-Calais,789,Senlecques,Marine LE PEN,62
59,Nord,164,Croix-Caluyau,Marine LE PEN,62
80,Somme,801,Villers-Carbonnel,Marine LE PEN,62
60,Oise,16,Ansacq,Marine LE PEN,62
11,Aude,439,Villespy,Marine LE PEN,62
30,Gard,280,Saint-Laurent-le-Minier,Marine LE PEN,62
6,Alpes-Maritimes,93,La Penne,Marine LE PEN,62
39,Jura,315,Marnoz,Marine LE PEN,62
30,Gard,337,Vallabrix,Marine LE PEN,62
33,Gironde,115,Cazalis,Marine LE PEN,62
57,Moselle,310,Hellering-lès-Fénétrange,Marine LE PEN,62
32,Gers,442,Terraube,Marine LE PEN,62
2A,Corse-du-Sud,308,Sainte-Lucie-de-Tallano,Marine LE PEN,62
2A,Corse-du-Sud,284,Sollacaro,Marine LE PEN,62
3,Allier,296,Valigny,Marine LE PEN,62
24,Dordogne,496,Saint-Romain-et-Saint-Clément,Marine LE PEN,62
39,Jura,217,Etoile (L'),Marine LE PEN,62
15,Cantal,63,Drugeac,Marine LE PEN,62
37,Indre-et-Loire,140,Luzé,Marine LE PEN,62
6,Alpes-Maritimes,97,Pierrefeu,Marine LE PEN,62
40,Landes,319,Trensacq,Marine LE PEN,62
36,Indre,114,Mauvières,Marine LE PEN,62
39,Jura,211,Essards-Taignevaux (Les),Marine LE PEN,62
81,Tarn,55,Les Cammazes,Marine LE PEN,62
51,Marne,42,Baye,Marine LE PEN,62
51,Marne,40,Bassuet,Marine LE PEN,62
24,Dordogne,523,Saussignac,Marine LE PEN,62
86,Vienne,175,Nalliers,Marine LE PEN,62
39,Jura,581,Vitreux,Marine LE PEN,62
39,Jura,320,Maynal,Marine LE PEN,62
ZS,Saint-Pierre-et-Miquelon,501,Miquelon-Langlade,Marine LE PEN,62
43,Haute-Loire,79,Couteuges,Marine LE PEN,62
9,Ariège,224,Pailhès,Marine LE PEN,62
36,Indre,135,Moulins-sur-Céphons,Marine LE PEN,62
33,Gironde,414,Saint-Germain-de-la-Rivière,Marine LE PEN,62
40,Landes,29,Bats,Marine LE PEN,62
16,Charente,188,Le Lindois,Marine LE PEN,62
80,Somme,526,Le Meillard,Marine LE PEN,62
39,Jura,510,SEPTMONCEL-LES MOLUNES,Marine LE PEN,62
34,Hérault,251,Saint-Etienne-de-Gourgas,Marine LE PEN,62
10,Aube,90,Chauchigny,Marine LE PEN,62
80,Somme,490,Longueval,Marine LE PEN,62
3,Allier,127,Hérisson,Marine LE PEN,62
61,Orne,300,Moutiers-au-Perche,Marine LE PEN,62
19,Corrèze,163,Le Pescher,Marine LE PEN,62
26,Drôme,272,Rochefort-en-Valdaine,Marine LE PEN,62
50,Manche,490,Saint-Jean-de-la-Rivière,Marine LE PEN,62
37,Indre-et-Loire,44,La Celle-Guenand,Marine LE PEN,62
53,Mayenne,237,Saint-Mars-sur-Colmont,Marine LE PEN,62
68,Haut-Rhin,239,Oberbruck,Marine LE PEN,62
65,Hautes-Pyrénées,120,Calavanté,Marine LE PEN,62
2,Aisne,806,Villeneuve-sur-Fère,Marine LE PEN,62
2,Aisne,804,Villemontoire,Marine LE PEN,62
2,Aisne,782,Le Verguier,Marine LE PEN,62
2,Aisne,779,Vénérolles,Marine LE PEN,62
26,Drôme,226,Le Pègue,Marine LE PEN,62
71,Saône-et-Loire,408,Saint-Edmond,Marine LE PEN,62
76,Seine-Maritime,368,Houquetot,Marine LE PEN,62
17,Charente-Maritime,234,Migré,Marine LE PEN,62
65,Hautes-Pyrénées,236,Julos,Marine LE PEN,62
76,Seine-Maritime,405,Manéhouville,Marine LE PEN,62
36,Indre,156,Pérassay,Marine LE PEN,62
16,Charente,342,Saint-Palais-du-Né,Marine LE PEN,62
76,Seine-Maritime,138,Bracquetuit,Marine LE PEN,62
12,Aveyron,150,Monteils,Marine LE PEN,62
10,Aube,185,Lagesse,Marine LE PEN,62
10,Aube,181,Jully-sur-Sarce,Marine LE PEN,62
79,Deux-Sèvres,104,Cours,Marine LE PEN,62
42,Loire,203,Saint-Bonnet-des-Quarts,Marine LE PEN,62
16,Charente,363,Saulgond,Marine LE PEN,62
33,Gironde,86,Camiac-et-Saint-Denis,Marine LE PEN,62
24,Dordogne,21,Badefols-d'Ans,Marine LE PEN,62
46,Lot,339,Saint-Jean-Lagineste,Marine LE PEN,62
10,Aube,225,Marnay-sur-Seine,Marine LE PEN,62
68,Haut-Rhin,198,Magstatt-le-Haut,Marine LE PEN,62
79,Deux-Sèvres,144,Juscorps,Marine LE PEN,62
46,Lot,53,Camburat,Marine LE PEN,62
55,Meuse,378,Nettancourt,Marine LE PEN,62
10,Aube,255,Montreuil-sur-Barse,Marine LE PEN,62
10,Aube,250,Montier-en-l'Isle,Marine LE PEN,62
10,Aube,215,Magny-Fouchard,Marine LE PEN,62
28,Eure-et-Loir,95,Chauffours,Marine LE PEN,62
51,Marne,232,Epoye,Marine LE PEN,62
50,Manche,352,Montreuil-sur-Lozon,Marine LE PEN,62
76,Seine-Maritime,425,Mentheville,Marine LE PEN,62
52,Haute-Marne,349,Neuilly-sur-Suize,Marine LE PEN,62
27,Eure,512,Saint-Aubin-de-Scellon,Marine LE PEN,62
63,Puy-de-Dôme,5,Antoingt,Marine LE PEN,62
76,Seine-Maritime,432,Mesnil-Mauger,Marine LE PEN,62
71,Saône-et-Loire,546,Trambly,Marine LE PEN,62
60,Oise,217,Escames,Marine LE PEN,62
16,Charente,375,Suaux,Marine LE PEN,62
26,Drôme,86,Châtillon-en-Diois,Marine LE PEN,62
12,Aveyron,188,Prades-Salars,Marine LE PEN,62
28,Eure-et-Loir,421,Voise,Marine LE PEN,62
21,Côte-d'Or,432,Montigny-sur-Aube,Marine LE PEN,62
39,Jura,439,Port Lesney,Marine LE PEN,62
55,Meuse,359,Morley,Marine LE PEN,62
2,Aisne,567,Ohis,Marine LE PEN,62
8,Ardennes,498,Warnécourt,Marine LE PEN,62
41,Loir-et-Cher,228,Saint-Rimay,Marine LE PEN,62
21,Côte-d'Or,492,Pommard,Marine LE PEN,62
2,Aisne,560,Nouvion-le-Comte,Marine LE PEN,62
80,Somme,330,Forceville-en-Vimeu,Marine LE PEN,62
34,Hérault,131,Lauret,Marine LE PEN,62
2,Aisne,493,Monceau-le-Waast,Marine LE PEN,62
52,Haute-Marne,247,Illoud,Marine LE PEN,62
60,Oise,514,Prévillers,Marine LE PEN,62
77,Seine-et-Marne,522,Villiers-sur-Seine,Marine LE PEN,62
18,Cher,151,Montigny,Marine LE PEN,62
54,Meurthe-et-Moselle,195,Flainval,Marine LE PEN,62
2,Aisne,462,Mareuil-en-Dôle,Marine LE PEN,62
18,Cher,106,Grossouvre,Marine LE PEN,62
38,Isère,437,Saint-Paul-d'Izeaux,Marine LE PEN,62
27,Eure,495,La Roquette,Marine LE PEN,62
18,Cher,81,Crosses,Marine LE PEN,62
70,Haute-Saône,229,Faymont,Marine LE PEN,62
62,Pas-de-Calais,664,Pommier,Marine LE PEN,62
59,Nord,371,Le Maisnil,Marine LE PEN,62
49,Maine-et-Loire,216,Montreuil-sur-Loir,Marine LE PEN,62
2,Aisne,388,Iviers,Marine LE PEN,62
57,Moselle,72,Bettelainville,Marine LE PEN,62
80,Somme,249,Domqueur,Marine LE PEN,62
62,Pas-de-Calais,501,Lespinoy,Marine LE PEN,62
88,Vosges,65,Bonvillet,Marine LE PEN,62
5,Hautes-Alpes,149,Saint-Léger-les-Mélèzes,Marine LE PEN,62
80,Somme,226,Croix-Moligneaux,Marine LE PEN,62
14,Calvados,524,Putot-en-Auge,Marine LE PEN,62
61,Orne,199,Habloville,Marine LE PEN,62
76,Seine-Maritime,582,Saint-Germain-d'Etables,Marine LE PEN,62
40,Landes,154,Lévignacq,Marine LE PEN,62
50,Manche,176,L'Etang-Bertrand,Marine LE PEN,62
7,Ardèche,170,Pailharès,Marine LE PEN,62
60,Oise,304,Haute-Epine,Marine LE PEN,62
60,Oise,297,Le Hamel,Marine LE PEN,62
25,Doubs,119,Champvans-les-Moulins,Marine LE PEN,62
22,Côtes-d'Armor,33,Caurel,Marine LE PEN,62
22,Côtes-d'Armor,29,Canihuel,Marine LE PEN,62
59,Nord,529,Saint-Aubin,Marine LE PEN,62
40,Landes,165,Luglon,Marine LE PEN,62
31,Haute-Garonne,288,Layrac-sur-Tarn,Marine LE PEN,62
80,Somme,142,Briquemesnil-Floxicourt,Marine LE PEN,62
80,Somme,141,Brie,Marine LE PEN,62
70,Haute-Saône,112,Cemboing,Marine LE PEN,62
89,Yonne,331,Sainpuits,Marine LE PEN,62
76,Seine-Maritime,683,Sotteville-sur-Mer,Marine LE PEN,62
38,Isère,395,Plateau des Petites Roches,Marine LE PEN,62
11,Aude,214,Malras,Marine LE PEN,62
61,Orne,149,Echalou,Marine LE PEN,62
7,Ardèche,286,Saint-Pierreville,Marine LE PEN,62
60,Oise,458,La Neuville-sur-Oudeuil,Marine LE PEN,62
13,Bouches-du-Rhône,11,Les Baux-de-Provence,Marine LE PEN,62
54,Meurthe-et-Moselle,289,Laître-sous-Amance,Marine LE PEN,62
76,Seine-Maritime,733,Ventes-Saint-Rémy,Marine LE PEN,62
62,Pas-de-Calais,521,La Loge,Marine LE PEN,62
80,Somme,54,Barleux,Marine LE PEN,62
47,Lot-et-Garonne,125,Lacépède,Marine LE PEN,62
39,Jura,197,Digna,Marine LE PEN,62
61,Orne,141,Cuissai,Marine LE PEN,62
64,Pyrénées-Atlantiques,106,Béhasque-Lapiste,Jean LASSALLE,62
54,Meurthe-et-Moselle,320,Loisy,Marine LE PEN,62
77,Seine-et-Marne,26,Beauchery-Saint-Martin,Marine LE PEN,62
67,Bas-Rhin,161,Gottenhouse,Marine LE PEN,62
47,Lot-et-Garonne,107,Galapian,Marine LE PEN,62
35,Ille-et-Vilaine,77,Chelun,Marine LE PEN,62
88,Vosges,434,Saint-Remimont,Marine LE PEN,62
61,Orne,51,Boitron,Marine LE PEN,62
62,Pas-de-Calais,211,Capelle-Fermont,Marine LE PEN,62
1,Ain,52,Bouligneux,Marine LE PEN,62
77,Seine-et-Marne,163,Douy-la-Ramée,Marine LE PEN,62
35,Ille-et-Vilaine,71,Le Châtellier,Marine LE PEN,62
54,Meurthe-et-Moselle,334,Mairy-Mainville,Marine LE PEN,62
54,Meurthe-et-Moselle,370,Minorville,Marine LE PEN,62
50,Manche,44,Belval,Marine LE PEN,62
54,Meurthe-et-Moselle,404,Noviant-aux-Prés,Marine LE PEN,62
11,Aude,146,Floure,Marine LE PEN,62
8,Ardennes,89,Buzancy,Marine LE PEN,62
25,Doubs,372,Médière,Marine LE PEN,62
47,Lot-et-Garonne,76,Cuq,Marine LE PEN,62
71,Saône-et-Loire,136,Clessy,Marine LE PEN,62
60,Oise,585,Saint-Martin-aux-Bois,Marine LE PEN,62
80,Somme,659,Raincheval,Marine LE PEN,62
45,Loiret,21,Barville-en-Gâtinais,Marine LE PEN,62
63,Puy-de-Dôme,86,La Chapelle-Agnon,Marine LE PEN,61
24,Dordogne,273,Molières,Marine LE PEN,61
68,Haut-Rhin,197,Magstatt-le-Bas,Marine LE PEN,61
39,Jura,539,Vadans,Marine LE PEN,61
51,Marne,599,Vaudemange,Marine LE PEN,61
54,Meurthe-et-Moselle,396,Neufmaisons,Marine LE PEN,61
67,Bas-Rhin,209,Hohfrankenheim,Marine LE PEN,61
24,Dordogne,255,Marquay,Marine LE PEN,61
62,Pas-de-Calais,272,Douchy-lès-Ayette,Marine LE PEN,61
77,Seine-et-Marne,194,Forges,Marine LE PEN,61
62,Pas-de-Calais,798,Sombrin,Marine LE PEN,61
1,Ain,90,Châtenay,Marine LE PEN,61
77,Seine-et-Marne,66,Cerneux,Marine LE PEN,61
80,Somme,30,Arry,Marine LE PEN,61
42,Loire,280,Saint-Régis-du-Coin,Marine LE PEN,61
59,Nord,439,Noyelles-sur-Sambre,Marine LE PEN,61
61,Orne,193,La Gonfrière,Marine LE PEN,61
2,Aisne,16,Andelain,Marine LE PEN,61
62,Pas-de-Calais,135,Blairville,Marine LE PEN,61
86,Vienne,150,Massognes,Marine LE PEN,61
57,Moselle,743,Waltembourg,Marine LE PEN,61
60,Oise,407,Monceaux-l'Abbaye,Marine LE PEN,61
51,Marne,644,Vincelles,Marine LE PEN,61
55,Meuse,61,Le Bouchon-sur-Saulx,Marine LE PEN,61
29,Finistère,285,Tréflaouénan,Marine LE PEN,61
89,Yonne,145,Domecy-sur-Cure,Marine LE PEN,61
80,Somme,22,Andainville,Marine LE PEN,61
64,Pyrénées-Atlantiques,208,Escoubès,Marine LE PEN,61
17,Charente-Maritime,195,La Jarrie-Audouin,Marine LE PEN,61
67,Bas-Rhin,426,Saint-Martin,Marine LE PEN,61
25,Doubs,477,Rancenay,Marine LE PEN,61
16,Charente,186,Lignières-Ambleville,Marine LE PEN,61
60,Oise,460,La Neuville-Vault,Marine LE PEN,61
79,Deux-Sèvres,254,Saint-Georges-de-Rex,Marine LE PEN,61
2,Aisne,831,Watigny,Marine LE PEN,61
88,Vosges,479,Trémonzey,Marine LE PEN,61
41,Loir-et-Cher,200,Sainte-Anne,Marine LE PEN,61
28,Eure-et-Loir,283,Nottonville,Marine LE PEN,61
54,Meurthe-et-Moselle,417,Parey-Saint-Césaire,Marine LE PEN,61
62,Pas-de-Calais,152,Boisleux-Saint-Marc,Marine LE PEN,61
41,Loir-et-Cher,278,Villechauve,Marine LE PEN,61
29,Finistère,18,Brennilis,Marine LE PEN,61
54,Meurthe-et-Moselle,120,Charmes-la-Côte,Marine LE PEN,61
89,Yonne,246,Massangis,Marine LE PEN,61
16,Charente,298,Saint-Amant-de-Nouère,Marine LE PEN,61
82,Tarn-et-Garonne,120,Montastruc,Marine LE PEN,61
78,Yvelines,349,Longvilliers,Marine LE PEN,61
26,Drôme,251,Portes-en-Valdaine,Marine LE PEN,61
79,Deux-Sèvres,225,Reffannes,Marine LE PEN,61
41,Loir-et-Cher,72,Crucheray,Marine LE PEN,61
54,Meurthe-et-Moselle,139,Courbesseaux,Marine LE PEN,61
2,Aisne,642,Résigny,Marine LE PEN,61
81,Tarn,164,Mézens,Marine LE PEN,61
68,Haut-Rhin,299,Saint-Ulrich,Marine LE PEN,61
57,Moselle,713,Vieux-Lixheim,Marine LE PEN,61
9,Ariège,174,Loubières,Marine LE PEN,61
19,Corrèze,258,Servières-le-Château,Marine LE PEN,61
76,Seine-Maritime,175,Clais,Marine LE PEN,61
78,Yvelines,84,Boissy-sans-Avoir,Marine LE PEN,61
3,Allier,129,Hyds,Marine LE PEN,61
57,Moselle,197,Ernestviller,Marine LE PEN,61
8,Ardennes,124,Clavy-Warby,Marine LE PEN,61
54,Meurthe-et-Moselle,165,Dommartemont,Marine LE PEN,61
70,Haute-Saône,130,Charcenne,Marine LE PEN,61
35,Ille-et-Vilaine,354,Vieux-Viel,Marine LE PEN,61
89,Yonne,266,Montillot,Marine LE PEN,61
40,Landes,97,Eugénie-les-Bains,Marine LE PEN,61
64,Pyrénées-Atlantiques,370,Maucor,Marine LE PEN,61
2,Aisne,615,Pontruet,Marine LE PEN,61
2,Aisne,570,Ollezy,Marine LE PEN,61
14,Calvados,668,Saonnet,Marine LE PEN,61
26,Drôme,24,Barcelonne,Marine LE PEN,61
81,Tarn,67,Cestayrols,Marine LE PEN,61
81,Tarn,66,Caucalières,Marine LE PEN,61
78,Yvelines,96,Bourdonné,Marine LE PEN,61
80,Somme,213,Cottenchy,Marine LE PEN,61
38,Isère,78,La Chapelle-du-Bard,Marine LE PEN,61
57,Moselle,281,Haboudange,Marine LE PEN,61
62,Pas-de-Calais,887,Widehem,Marine LE PEN,61
