Code du département,Libellé du département,Code de la commune,Libellé de la commune,Candidat,Voix
26,Drôme,61,Bren,Marine LE PEN,103
80,Somme,695,Sailly-Saillisel,Marine LE PEN,103
24,Dordogne,417,Saint-Germain-des-Prés,Jean-Luc MÉLENCHON,103
24,Dordogne,398,Saint-Estèphe,Jean-Luc MÉLENCHON,103
27,Eure,437,Nojeon-en-Vexin,Marine LE PEN,103
63,Puy-de-Dôme,405,Sallèdes,Jean-Luc MÉLENCHON,103
40,Landes,256,Saint-Etienne-d'Orthe,Emmanuel MACRON,103
62,Pas-de-Calais,631,Nuncq-Hautecôte,Marine LE PEN,103
80,Somme,78,Bellancourt,Emmanuel MACRON,103
68,Haut-Rhin,122,Hartmannswiller,Marine LE PEN,103
59,Nord,562,Sémeries,Marine LE PEN,103
25,Doubs,615,Villars-lès-Blamont,Marine LE PEN,103
59,Nord,652,Wavrechain-sous-Faulx,Marine LE PEN,103
71,Saône-et-Loire,218,Gibles,François FILLON,103
12,Aveyron,49,Campuac,François FILLON,103
19,Corrèze,57,Collonges-la-Rouge,Emmanuel MACRON,103
56,Morbihan,201,Le Saint,Emmanuel MACRON,103
25,Doubs,631,Vorges-les-Pins,Emmanuel MACRON,103
27,Eure,623,Surtauville,Marine LE PEN,103
24,Dordogne,573,Verteillac,Marine LE PEN,103
46,Lot,307,Soturac,Marine LE PEN,103
25,Doubs,8,Aibre,Marine LE PEN,103
59,Nord,587,Terdeghem,François FILLON,103
18,Cher,234,Saint-Saturnin,Marine LE PEN,103
80,Somme,438,Heudicourt,Marine LE PEN,103
63,Puy-de-Dôme,71,Ceyssat,Emmanuel MACRON,103
88,Vosges,313,Moriville,Marine LE PEN,103
50,Manche,446,Saint-André-de-l'Epine,François FILLON,103
80,Somme,405,Hailles,Marine LE PEN,103
79,Deux-Sèvres,161,Luzay,Emmanuel MACRON,103
64,Pyrénées-Atlantiques,177,Castétis,Emmanuel MACRON,103
73,Savoie,253,Saint-Marcel,Marine LE PEN,103
68,Haut-Rhin,37,Biltzheim,Marine LE PEN,103
51,Marne,643,Vinay,Marine LE PEN,103
33,Gironde,528,Le Temple,Marine LE PEN,103
72,Sarthe,333,Semur-en-Vallon,Marine LE PEN,103
2,Aisne,833,Wimy,Marine LE PEN,103
61,Orne,94,La Chapelle-au-Moine,Emmanuel MACRON,103
57,Moselle,679,Tritteling-Redlach,Marine LE PEN,103
23,Creuse,239,Saint-Sébastien,Emmanuel MACRON,103
77,Seine-et-Marne,474,Trilbardou,Marine LE PEN,103
76,Seine-Maritime,285,Fresne-le-Plan,Emmanuel MACRON,103
6,Alpes-Maritimes,36,Castillon,Marine LE PEN,103
2A,Corse-du-Sud,31,Bastelica,François FILLON,103
70,Haute-Saône,271,Gouhenans,Marine LE PEN,103
29,Finistère,125,Leuhan,Marine LE PEN,103
27,Eure,75,Bois-Normand-près-Lyre,Marine LE PEN,103
32,Gers,29,Barran,Emmanuel MACRON,103
70,Haute-Saône,277,Granges-le-Bourg,Marine LE PEN,103
70,Haute-Saône,216,Esboz-Brest,Marine LE PEN,103
40,Landes,71,Castelnau-Chalosse,Emmanuel MACRON,103
5,Hautes-Alpes,178,Ventavon,Jean-Luc MÉLENCHON,103
2,Aisne,261,Dercy,Marine LE PEN,103
61,Orne,130,Courgeoût,Marine LE PEN,103
17,Charente-Maritime,171,Geay,Marine LE PEN,103
17,Charente-Maritime,132,Cramchaban,Marine LE PEN,103
12,Aveyron,73,Comps-la-Grand-Ville,Emmanuel MACRON,103
45,Loiret,277,Saint-Florent,Marine LE PEN,103
56,Morbihan,257,La Trinité-Porhoët,Marine LE PEN,103
59,Nord,451,Orsinval,Marine LE PEN,103
45,Loiret,276,Saint-Firmin-sur-Loire,Marine LE PEN,103
40,Landes,213,Orx,Jean-Luc MÉLENCHON,103
2,Aisne,392,Joncourt,Marine LE PEN,103
37,Indre-et-Loire,86,Courcelles-de-Touraine,Marine LE PEN,103
79,Deux-Sèvres,16,Assais-les-Jumeaux,François FILLON,103
36,Indre,60,Crevant,Marine LE PEN,103
35,Ille-et-Vilaine,30,La Bosse-de-Bretagne,Emmanuel MACRON,103
45,Loiret,348,Yèvre-la-Ville,Marine LE PEN,103
61,Orne,365,Saint-Aubin-d'Appenai,François FILLON,103
42,Loire,216,Saint-Denis-sur-Coise,François FILLON,103
38,Isère,136,Crachier,Marine LE PEN,103
24,Dordogne,450,Saint-Martial-de-Nabirat,Emmanuel MACRON,103
6,Alpes-Maritimes,141,Toudon,Marine LE PEN,103
17,Charente-Maritime,412,Saint-Vaize,Jean-Luc MÉLENCHON,103
57,Moselle,165,Dalem,Marine LE PEN,103
60,Oise,495,Plainval,Marine LE PEN,103
42,Loire,118,Lay,François FILLON,103
64,Pyrénées-Atlantiques,350,Louhossoa,Jean-Luc MÉLENCHON,103
62,Pas-de-Calais,442,Hernicourt,Marine LE PEN,103
16,Charente,77,Champmillon,Marine LE PEN,103
77,Seine-et-Marne,252,Limoges-Fourches,Marine LE PEN,103
41,Loir-et-Cher,68,Courmemin,Marine LE PEN,103
59,Nord,595,Thun-Saint-Martin,Marine LE PEN,103
39,Jura,131,Chaux-du-Dombief (La),Marine LE PEN,102
33,Gironde,452,Saint-Michel-de-Rieufret,Emmanuel MACRON,102
54,Meurthe-et-Moselle,548,Vannes-le-Châtel,Marine LE PEN,102
2A,Corse-du-Sud,308,Sainte-Lucie-de-Tallano,François FILLON,102
44,Loire-Atlantique,218,Villepot,François FILLON,102
22,Côtes-d'Armor,165,Penguily,Emmanuel MACRON,102
64,Pyrénées-Atlantiques,6,Accous,Jean-Luc MÉLENCHON,102
86,Vienne,129,Lésigny,Marine LE PEN,102
60,Oise,605,Sarnois,Marine LE PEN,102
10,Aube,31,Barbuise,Marine LE PEN,102
ZN,Nouvelle-Calédonie,822,Poindimié,Benoît HAMON,102
57,Moselle,187,Eblange,Marine LE PEN,102
22,Côtes-d'Armor,83,Illifaut,Emmanuel MACRON,102
72,Sarthe,284,Saint-Germain-sur-Sarthe,Marine LE PEN,102
50,Manche,298,Méautis,Emmanuel MACRON,102
40,Landes,253,Saint-Cricq-Chalosse,Emmanuel MACRON,102
40,Landes,268,Saint-Laurent-de-Gosse,Emmanuel MACRON,102
26,Drôme,185,Mirmande,Emmanuel MACRON,102
61,Orne,288,Montmerrei,Marine LE PEN,102
57,Moselle,581,Richeling,Marine LE PEN,102
81,Tarn,203,Paulinet,François FILLON,102
49,Maine-et-Loire,9,Antoigné,Marine LE PEN,102
54,Meurthe-et-Moselle,593,Waville,Marine LE PEN,102
53,Mayenne,203,Saint-Brice,François FILLON,102
17,Charente-Maritime,50,Bois,Marine LE PEN,102
80,Somme,576,Moyencourt,Marine LE PEN,102
ZA,Guadeloupe,132,Trois-Rivières,Emmanuel MACRON,102
54,Meurthe-et-Moselle,114,Champey-sur-Moselle,Marine LE PEN,102
54,Meurthe-et-Moselle,118,Charency-Vezin,Marine LE PEN,102
87,Haute-Vienne,97,Val d'Issoire,Emmanuel MACRON,102
17,Charente-Maritime,163,Fontaines-d'Ozillac,Marine LE PEN,102
69,Rhône,253,Tupin-et-Semons,Marine LE PEN,102
52,Haute-Marne,370,Osne-le-Val,Marine LE PEN,102
51,Marne,42,Baye,François FILLON,102
26,Drôme,177,Marsaz,Marine LE PEN,102
34,Hérault,86,Courniou,Marine LE PEN,102
6,Alpes-Maritimes,78,Malaussène,Marine LE PEN,102
71,Saône-et-Loire,345,Péronne,Emmanuel MACRON,102
56,Morbihan,88,Ile-d'Arz,Emmanuel MACRON,102
21,Côte-d'Or,22,Argilly,Marine LE PEN,102
53,Mayenne,106,Gesvres,François FILLON,102
89,Yonne,80,La Chapelle-sur-Oreuse,Marine LE PEN,102
17,Charente-Maritime,265,Nieulle-sur-Seudre,Marine LE PEN,102
60,Oise,228,Fay-les-Etangs,Marine LE PEN,102
61,Orne,156,Essay,Marine LE PEN,102
27,Eure,354,Iville,Marine LE PEN,102
26,Drôme,86,Châtillon-en-Diois,Emmanuel MACRON,102
39,Jura,325,Mesnay,Jean-Luc MÉLENCHON,102
63,Puy-de-Dôme,278,Pessat-Villeneuve,Emmanuel MACRON,102
88,Vosges,508,Ville-sur-Illon,Marine LE PEN,102
50,Manche,435,Rocheville,Emmanuel MACRON,102
38,Isère,159,Eydoche,Marine LE PEN,102
38,Isère,167,Flachères,Marine LE PEN,102
60,Oise,637,Thury-en-Valois,Marine LE PEN,102
57,Moselle,311,Hellimer,Marine LE PEN,102
7,Ardèche,282,Saint-Pierre-de-Colombier,François FILLON,102
17,Charente-Maritime,129,Courpignac,Marine LE PEN,102
71,Saône-et-Loire,510,Semur-en-Brionnais,François FILLON,102
21,Côte-d'Or,17,Arcenant,Emmanuel MACRON,102
33,Gironde,145,Cursan,Marine LE PEN,102
10,Aube,186,Laines-aux-Bois,François FILLON,102
23,Creuse,61,Chénérailles,Marine LE PEN,102
79,Deux-Sèvres,95,Clussais-la-Pommeraie,Marine LE PEN,102
61,Orne,167,La Ferté-en-Ouche,François FILLON,102
2,Aisne,484,Mézy-Moulins,Marine LE PEN,102
57,Moselle,489,Mouterhouse,Marine LE PEN,102
11,Aude,324,Roubia,Marine LE PEN,102
78,Yvelines,230,La Falaise,Marine LE PEN,102
51,Marne,298,Igny-Comblizy,Marine LE PEN,102
19,Corrèze,250,Salon-la-Tour,Emmanuel MACRON,102
82,Tarn-et-Garonne,32,Castelsagrat,Marine LE PEN,102
41,Loir-et-Cher,63,Couffy,Marine LE PEN,102
ZZ,Français établis hors de France,103,Koweit,François FILLON,102
34,Hérault,80,Colombières-sur-Orb,Jean-Luc MÉLENCHON,102
68,Haut-Rhin,169,Koestlach,Marine LE PEN,102
32,Gers,306,Pauilhac,Emmanuel MACRON,102
11,Aude,185,Lagrasse,Jean-Luc MÉLENCHON,102
95,Val-d'Oise,510,Puiseux-Pontoise,Emmanuel MACRON,102
95,Val-d'Oise,270,Genainville,Marine LE PEN,102
35,Ille-et-Vilaine,8,Availles-sur-Seiche,Marine LE PEN,102
9,Ariège,66,Brassac,Jean-Luc MÉLENCHON,102
35,Ille-et-Vilaine,269,Saint-Georges-de-Chesné,Emmanuel MACRON,102
67,Bas-Rhin,74,Cleebourg,François FILLON,102
15,Cantal,90,Lafeuillade-en-Vézie,Emmanuel MACRON,102
85,Vendée,299,Velluire,Marine LE PEN,102
38,Isère,277,Notre-Dame-de-Commiers,Marine LE PEN,102
71,Saône-et-Loire,69,Bussières,Emmanuel MACRON,102
74,Haute-Savoie,254,Saint-Sylvestre,François FILLON,102
52,Haute-Marne,155,Culmont,Marine LE PEN,102
25,Doubs,105,Byans-sur-Doubs,Marine LE PEN,102
47,Lot-et-Garonne,226,Roumagne,Marine LE PEN,102
3,Allier,246,Saint-Martinien,Marine LE PEN,102
89,Yonne,353,Saint-Martin-d'Ordon,Marine LE PEN,102
26,Drôme,355,Triors,François FILLON,102
37,Indre-et-Loire,144,Marçay,Marine LE PEN,102
54,Meurthe-et-Moselle,266,Houdreville,Marine LE PEN,102
76,Seine-Maritime,417,Maucomble,Marine LE PEN,102
16,Charente,408,Villebois-Lavalette,Emmanuel MACRON,102
28,Eure-et-Loir,82,Charpont,Marine LE PEN,102
88,Vosges,241,Houécourt,Marine LE PEN,102
40,Landes,191,Montaut,Emmanuel MACRON,102
61,Orne,24,Banvou,Marine LE PEN,102
69,Rhône,101,Jarnioux,Emmanuel MACRON,102
88,Vosges,386,Remomeix,Marine LE PEN,102
54,Meurthe-et-Moselle,229,Glonville,Marine LE PEN,102
60,Oise,521,Quincampoix-Fleuzy,Marine LE PEN,102
25,Doubs,197,Deluz,Marine LE PEN,102
87,Haute-Vienne,173,Saint-Pardoux,Marine LE PEN,102
87,Haute-Vienne,36,Champsac,Marine LE PEN,102
64,Pyrénées-Atlantiques,14,Ainhoa,François FILLON,102
27,Eure,280,Gauciel,Marine LE PEN,102
80,Somme,342,Framerville-Rainecourt,Marine LE PEN,102
86,Vienne,288,Vicq-sur-Gartempe,Emmanuel MACRON,102
77,Seine-et-Marne,246,Léchelle,Marine LE PEN,102
56,Morbihan,27,Buléon,Marine LE PEN,102
29,Finistère,294,Le Tréhou,Emmanuel MACRON,102
43,Haute-Loire,217,Saint-Pierre-du-Champ,Marine LE PEN,102
60,Oise,361,Liancourt-Saint-Pierre,Marine LE PEN,102
68,Haut-Rhin,351,Vogelgrun,Marine LE PEN,102
50,Manche,364,Muneville-le-Bingard,Marine LE PEN,102
50,Manche,15,Annoville,François FILLON,102
80,Somme,345,Franleu,Marine LE PEN,101
62,Pas-de-Calais,324,Farbus,Emmanuel MACRON,101
79,Deux-Sèvres,253,Saint-Georges-de-Noisné,François FILLON,101
72,Sarthe,136,Fontenay-sur-Vègre,François FILLON,101
80,Somme,102,Biaches,Marine LE PEN,101
ZA,Guadeloupe,115,Lamentin,Emmanuel MACRON,101
46,Lot,221,Planioles,Emmanuel MACRON,101
8,Ardennes,39,Avaux,Marine LE PEN,101
14,Calvados,240,Epaney,Marine LE PEN,101
63,Puy-de-Dôme,424,Surat,Marine LE PEN,101
59,Nord,103,Boussières-sur-Sambre,Marine LE PEN,101
69,Rhône,39,Chamelet,Marine LE PEN,101
28,Eure-et-Loir,147,Favières,Marine LE PEN,101
1,Ain,239,Massignieu-de-Rives,Marine LE PEN,101
10,Aube,203,Longchamp-sur-Aujon,Marine LE PEN,101
53,Mayenne,10,Assé-le-Bérenger,Marine LE PEN,101
53,Mayenne,239,Saint-Martin-de-Connée,François FILLON,101
40,Landes,200,Moustey,Marine LE PEN,101
62,Pas-de-Calais,782,Saudemont,Marine LE PEN,101
64,Pyrénées-Atlantiques,275,Ispoure,Jean-Luc MÉLENCHON,101
54,Meurthe-et-Moselle,199,Flin,Marine LE PEN,101
64,Pyrénées-Atlantiques,424,Ordiarp,Emmanuel MACRON,101
80,Somme,126,Bouttencourt,Emmanuel MACRON,101
36,Indre,26,Brion,Marine LE PEN,101
50,Manche,464,Saint-Denis-le-Vêtu,Marine LE PEN,101
90,Territoire de Belfort,103,Vétrigne,Marine LE PEN,101
50,Manche,259,Juilley,Marine LE PEN,101
50,Manche,443,Sacey,Marine LE PEN,101
74,Haute-Savoie,294,Verchaix,Emmanuel MACRON,101
42,Loire,327,Vérin,Emmanuel MACRON,101
31,Haute-Garonne,550,Soueich,Emmanuel MACRON,101
69,Rhône,216,Saint-Julien-sur-Bibost,François FILLON,101
80,Somme,238,Dernancourt,Marine LE PEN,101
17,Charente-Maritime,165,Fontenet,Marine LE PEN,101
77,Seine-et-Marne,340,Nonville,Marine LE PEN,101
76,Seine-Maritime,340,Harcanville,Marine LE PEN,101
80,Somme,518,Martainneville,Marine LE PEN,101
14,Calvados,241,Epinay-sur-Odon,Marine LE PEN,101
63,Puy-de-Dôme,185,Lamontgie,Jean-Luc MÉLENCHON,101
15,Cantal,228,Siran,Emmanuel MACRON,101
8,Ardennes,366,Rocquigny,Marine LE PEN,101
59,Nord,448,Oost-Cappel,Marine LE PEN,101
58,Nièvre,144,Livry,Marine LE PEN,101
79,Deux-Sèvres,236,Saint-André-sur-Sèvre,Emmanuel MACRON,101
35,Ille-et-Vilaine,102,Drouges,François FILLON,101
14,Calvados,32,Les Authieux-sur-Calonne,François FILLON,101
68,Haut-Rhin,358,Wasserbourg,Marine LE PEN,101
22,Côtes-d'Armor,306,Saint-Judoce,Emmanuel MACRON,101
50,Manche,588,Tamerville,Emmanuel MACRON,101
77,Seine-et-Marne,274,Marcilly,Marine LE PEN,101
12,Aveyron,111,Goutrens,Jean-Luc MÉLENCHON,101
33,Gironde,160,Eynesse,Emmanuel MACRON,101
14,Calvados,237,Emiéville,Emmanuel MACRON,101
38,Isère,260,Moras,Marine LE PEN,101
21,Côte-d'Or,474,Pagny-la-Ville,Marine LE PEN,101
34,Hérault,265,Saint-Jean-de-Cornies,Emmanuel MACRON,101
47,Lot-et-Garonne,190,Montpezat,Marine LE PEN,101
82,Tarn-et-Garonne,141,Pommevic,Marine LE PEN,101
59,Nord,394,Maurois,Marine LE PEN,101
ZC,Guyane,305,Macouria,Marine LE PEN,101
83,Var,6,Artigues,Marine LE PEN,101
70,Haute-Saône,79,Bougnon,Marine LE PEN,101
36,Indre,91,Lacs,François FILLON,101
16,Charente,277,Réparsac,Emmanuel MACRON,101
21,Côte-d'Or,150,Chassagne-Montrachet,François FILLON,101
18,Cher,229,Saint-Palais,Marine LE PEN,101
2,Aisne,491,Monceau-le-Neuf-et-Faucouzy,Marine LE PEN,101
48,Lozère,147,Saint-Etienne-du-Valdonnez,Emmanuel MACRON,101
35,Ille-et-Vilaine,225,Plesder,Emmanuel MACRON,101
60,Oise,657,Vauchelles,Marine LE PEN,101
25,Doubs,479,Rang,Marine LE PEN,101
28,Eure-et-Loir,304,Prasville,Marine LE PEN,101
39,Jura,498,Salans,Jean-Luc MÉLENCHON,101
30,Gard,319,Serviers-et-Labaume,Marine LE PEN,101
19,Corrèze,131,Meilhards,François FILLON,101
10,Aube,131,Droupt-Saint-Basle,Marine LE PEN,101
51,Marne,416,Orbais-l'Abbaye,Marine LE PEN,101
11,Aude,212,Mailhac,Marine LE PEN,101
27,Eure,26,Authevernes,Marine LE PEN,101
63,Puy-de-Dôme,135,Davayat,Emmanuel MACRON,101
2,Aisne,153,Cessières,Marine LE PEN,101
89,Yonne,283,Ouanne,François FILLON,101
70,Haute-Saône,347,Mignavillers,Marine LE PEN,101
65,Hautes-Pyrénées,401,Salles-Adour,Emmanuel MACRON,101
27,Eure,52,Le Bec-Hellouin,François FILLON,101
27,Eure,307,Guiseniers,Marine LE PEN,101
81,Tarn,76,Cuq-Toulza,Marine LE PEN,101
33,Gironde,34,Bayas,Marine LE PEN,101
2,Aisne,322,Fontaine-Notre-Dame,Marine LE PEN,101
42,Loire,68,Combre,Marine LE PEN,101
36,Indre,239,Vigoux,Marine LE PEN,101
74,Haute-Savoie,69,Chênex,François FILLON,101
27,Eure,76,Boisset-les-Prévanches,Marine LE PEN,101
79,Deux-Sèvres,231,Romans,Marine LE PEN,101
57,Moselle,196,Erching,Marine LE PEN,101
65,Hautes-Pyrénées,335,Ordizan,Emmanuel MACRON,101
45,Loiret,312,Solterre,Marine LE PEN,101
54,Meurthe-et-Moselle,538,Uruffe,Marine LE PEN,101
33,Gironde,328,Pomerol,Emmanuel MACRON,100
35,Ille-et-Vilaine,156,Longaulnay,Emmanuel MACRON,100
16,Charente,349,Sainte-Sévère,Marine LE PEN,100
1,Ain,209,Léaz,Marine LE PEN,100
63,Puy-de-Dôme,225,Messeix,Marine LE PEN,100
54,Meurthe-et-Moselle,235,Goviller,Marine LE PEN,100
60,Oise,177,Cressonsacq,Marine LE PEN,100
1,Ain,328,Romans,Marine LE PEN,100
19,Corrèze,24,Beyssac,Emmanuel MACRON,100
38,Isère,78,La Chapelle-du-Bard,Jean-Luc MÉLENCHON,100
90,Territoire de Belfort,5,Auxelles-Bas,Marine LE PEN,100
69,Rhône,57,Chevinay,François FILLON,100
76,Seine-Maritime,316,Grainville-sur-Ry,Marine LE PEN,100
17,Charente-Maritime,30,Balanzac,Marine LE PEN,100
74,Haute-Savoie,252,Saint-Sigismond,Emmanuel MACRON,100
57,Moselle,33,Arzviller,Marine LE PEN,100
80,Somme,377,Gézaincourt,Marine LE PEN,100
76,Seine-Maritime,251,Etalleville,Marine LE PEN,100
80,Somme,400,Guillaucourt,Marine LE PEN,100
3,Allier,73,Chemilly,Emmanuel MACRON,100
60,Oise,687,Villers-sur-Auchy,Marine LE PEN,100
37,Indre-et-Loire,39,Bridoré,Marine LE PEN,100
62,Pas-de-Calais,332,Ficheux,Marine LE PEN,100
28,Eure-et-Loir,423,Yermenonville,Marine LE PEN,100
56,Morbihan,204,Saint-Allouestre,Marine LE PEN,100
33,Gironde,141,Croignon,Marine LE PEN,100
2A,Corse-du-Sud,330,Ucciani,Marine LE PEN,100
60,Oise,675,Vignemont,Marine LE PEN,100
33,Gironde,442,Saint-Martin-de-Laye,Marine LE PEN,100
72,Sarthe,100,Courcelles-la-Forêt,François FILLON,100
10,Aube,210,Luyères,Marine LE PEN,100
32,Gers,16,Auradé,Emmanuel MACRON,100
38,Isère,83,Charette,Marine LE PEN,100
16,Charente,202,Mainxe,Marine LE PEN,100
17,Charente-Maritime,246,Moragne,Marine LE PEN,100
35,Ille-et-Vilaine,64,La Chapelle-de-Brain,Jean-Luc MÉLENCHON,100
8,Ardennes,206,Ham-les-Moines,Marine LE PEN,100
30,Gard,167,Meyrannes,Jean-Luc MÉLENCHON,100
54,Meurthe-et-Moselle,405,Ochey,Marine LE PEN,100
30,Gard,340,Valliguières,Marine LE PEN,100
8,Ardennes,214,Hargnies,Marine LE PEN,100
53,Mayenne,61,Charchigné,François FILLON,100
80,Somme,733,Senlis-le-Sec,Marine LE PEN,100
30,Gard,1,Aigaliers,Marine LE PEN,100
16,Charente,171,Juillac-le-Coq,Marine LE PEN,100
24,Dordogne,251,Manzac-sur-Vern,Jean-Luc MÉLENCHON,100
8,Ardennes,353,Rancennes,Jean-Luc MÉLENCHON,100
86,Vienne,50,Chalandray,François FILLON,100
70,Haute-Saône,331,Mantoche,Marine LE PEN,100
25,Doubs,305,L'Hôpital-du-Grosbois,Marine LE PEN,100
26,Drôme,167,Luc-en-Diois,Jean-Luc MÉLENCHON,100
76,Seine-Maritime,658,Saint-Vincent-Cramesnil,Emmanuel MACRON,100
2A,Corse-du-Sud,90,Coggia,Marine LE PEN,100
62,Pas-de-Calais,145,Boiry-Notre-Dame,Marine LE PEN,100
80,Somme,782,Vaux-en-Amiénois,Marine LE PEN,100
71,Saône-et-Loire,526,Solutré-Pouilly,François FILLON,100
80,Somme,305,Ferrières,Emmanuel MACRON,100
5,Hautes-Alpes,109,Puy-Saint-Pierre,Jean-Luc MÉLENCHON,100
62,Pas-de-Calais,716,Rodelinghem,Marine LE PEN,100
27,Eure,353,Irreville,Marine LE PEN,100
45,Loiret,171,Isdes,François FILLON,100
22,Côtes-d'Armor,100,Langast,Emmanuel MACRON,100
39,Jura,11,Annoire,Marine LE PEN,100
27,Eure,698,Vitot,Marine LE PEN,100
17,Charente-Maritime,431,Soulignonne,Marine LE PEN,100
41,Loir-et-Cher,70,Couture-sur-Loir,François FILLON,100
88,Vosges,435,Saint-Remy,Marine LE PEN,100
65,Hautes-Pyrénées,408,Sarrancolin,Jean-Luc MÉLENCHON,100
68,Haut-Rhin,357,Waltenheim,François FILLON,100
27,Eure,533,Saint-Denis-le-Ferment,François FILLON,100
47,Lot-et-Garonne,66,Clermont-Dessous,Marine LE PEN,100
17,Charente-Maritime,293,Puyravault,Emmanuel MACRON,100
32,Gers,19,Auterive,Emmanuel MACRON,100
29,Finistère,131,Locmélar,Emmanuel MACRON,100
60,Oise,308,Hémévillers,Marine LE PEN,100
4,Alpes-de-Haute-Provence,84,Estoublon,Jean-Luc MÉLENCHON,100
42,Loire,21,Boisset-Saint-Priest,Marine LE PEN,100
31,Haute-Garonne,215,Gauré,Emmanuel MACRON,100
79,Deux-Sèvres,8,Amailloux,Marine LE PEN,100
63,Puy-de-Dôme,28,Bagnols,Emmanuel MACRON,100
31,Haute-Garonne,286,Lavelanet-de-Comminges,Marine LE PEN,100
2B,Haute-Corse,223,Pietralba,François FILLON,100
48,Lozère,156,Saint-Germain-du-Teil,Marine LE PEN,100
14,Calvados,492,Pennedepie,François FILLON,100
22,Côtes-d'Armor,310,Saint-Laurent,Jean-Luc MÉLENCHON,100
11,Aude,148,Fontcouverte,Marine LE PEN,100
4,Alpes-de-Haute-Provence,31,Bras-d'Asse,Marine LE PEN,100
81,Tarn,314,Viane,Marine LE PEN,100
55,Meuse,541,Vavincourt,Marine LE PEN,100
40,Landes,120,Hastingues,Emmanuel MACRON,100
2,Aisne,454,La Malmaison,Marine LE PEN,100
51,Marne,184,Courdemanges,Marine LE PEN,100
3,Allier,176,Monétay-sur-Allier,Marine LE PEN,100
27,Eure,153,Chauvincourt-Provemont,Marine LE PEN,100
79,Deux-Sèvres,7,Allonne,François FILLON,100
18,Cher,212,Saint-Germain-des-Bois,Marine LE PEN,100
47,Lot-et-Garonne,163,Mauvezin sur Gupie,Marine LE PEN,100
82,Tarn-et-Garonne,1,Albefeuille-Lagarde,Marine LE PEN,100
46,Lot,44,Caillac,Jean-Luc MÉLENCHON,100
37,Indre-et-Loire,155,Monthodon,Marine LE PEN,100
82,Tarn-et-Garonne,39,Cayrac,Marine LE PEN,100
22,Côtes-d'Armor,243,Plusquellec,Jean-Luc MÉLENCHON,100
23,Creuse,206,Saint-Laurent,Marine LE PEN,100
85,Vendée,174,Petosse,Marine LE PEN,100
88,Vosges,243,Housseras,Marine LE PEN,100
55,Meuse,348,Montiers-sur-Saulx,Marine LE PEN,100
27,Eure,202,Daubeuf-près-Vatteville,Marine LE PEN,100
ZC,Guyane,304,Kourou,Marine LE PEN,100
2,Aisne,549,Neuville-Saint-Amand,Marine LE PEN,100
41,Loir-et-Cher,99,Gy-en-Sologne,Marine LE PEN,100
19,Corrèze,192,Saint-Chamant,Jean-Luc MÉLENCHON,100
57,Moselle,357,Kappelkinger,Marine LE PEN,100
34,Hérault,318,Vacquières,Emmanuel MACRON,99
27,Eure,206,Droisy,Marine LE PEN,99
47,Lot-et-Garonne,248,Saint-Jean-de-Thurac,Marine LE PEN,99
16,Charente,24,Aussac-Vadalle,Marine LE PEN,99
89,Yonne,56,Brion,François FILLON,99
2,Aisne,472,Mauregny-en-Haye,Marine LE PEN,99
58,Nièvre,118,Fours,Marine LE PEN,99
14,Calvados,24,Auberville,François FILLON,99
45,Loiret,22,Batilly-en-Gâtinais,Marine LE PEN,99
25,Doubs,612,Vieilley,Marine LE PEN,99
2,Aisne,457,Marchais,Marine LE PEN,99
64,Pyrénées-Atlantiques,227,Gabaston,Emmanuel MACRON,99
52,Haute-Marne,140,Colombey-les-Deux-Eglises,François FILLON,99
62,Pas-de-Calais,505,Leulinghen-Bernes,Marine LE PEN,99
77,Seine-et-Marne,247,Lescherolles,Marine LE PEN,99
63,Puy-de-Dôme,110,Cisternes-la-Forêt,Emmanuel MACRON,99
45,Loiret,257,Pressigny-les-Pins,Marine LE PEN,99
3,Allier,220,Saint-Bonnet-de-Rochefort,François FILLON,99
39,Jura,183,Crotenay,Marine LE PEN,99
88,Vosges,438,La Salle,Marine LE PEN,99
88,Vosges,412,Saint-Benoît-la-Chipotte,Marine LE PEN,99
35,Ille-et-Vilaine,335,Thourie,Jean-Luc MÉLENCHON,99
51,Marne,384,Morangis,Marine LE PEN,99
77,Seine-et-Marne,10,Aubepierre-Ozouer-le-Repos,Marine LE PEN,99
26,Drôme,70,Chamaret,Marine LE PEN,99
88,Vosges,497,Vaxoncourt,Marine LE PEN,99
26,Drôme,213,Moras-en-Valloire,Jean-Luc MÉLENCHON,99
77,Seine-et-Marne,287,Meilleray,Marine LE PEN,99
60,Oise,37,Baboeuf,Marine LE PEN,99
62,Pas-de-Calais,359,Fressin,Marine LE PEN,99
62,Pas-de-Calais,382,Gouy-Saint-André,Marine LE PEN,99
10,Aube,423,La Villeneuve-au-Chêne,Marine LE PEN,99
15,Cantal,266,Yolet,Marine LE PEN,99
64,Pyrénées-Atlantiques,119,Beuste,Emmanuel MACRON,99
76,Seine-Maritime,588,Saint-Hellier,Marine LE PEN,99
12,Aveyron,54,La Capelle-Bleys,Emmanuel MACRON,99
57,Moselle,71,Bettborn,Marine LE PEN,99
95,Val-d'Oise,456,Noisy-sur-Oise,Marine LE PEN,99
54,Meurthe-et-Moselle,155,Deuxville,Marine LE PEN,99
69,Rhône,212,Saint-Jean-des-Vignes,François FILLON,99
53,Mayenne,163,Neau,François FILLON,99
89,Yonne,229,Lixy,Marine LE PEN,99
